1781;569;93;3
1783;569;89;4
1784;569;88;3
1785;569;90;3
1786;569;103;3
1787;569;100;3
1788;569;98;2
1789;569;110;3
1790;569;111;3
1792;569;104;3
1793;569;117;2
1794;569;115;3
1795;569;114;2
1796;569;113;2
1797;569;126;2
1798;569;125;2
1799;569;123;3
1801;31;2;0
1802;31;138;3
1803;31;141;4
1804;31;140;1
1805;31;143;1
1806;31;7;0
1807;31;142;1
1808;31;129;0
1810;31;11;0
1811;31;130;1
1812;31;12;0
1813;31;133;0
1814;31;134;0
1815;31;17;0
1816;31;16;1
1817;31;154;1
1819;31;156;3
1820;31;21;1
1821;31;22;0
1822;31;25;0
1823;31;24;0
1824;31;26;0
1825;31;29;1
1826;31;149;0
1828;31;30;1
1829;31;171;4
1830;31;34;0
1831;31;170;0
1832;31;38;0
1833;31;39;0
1834;31;172;0
1835;31;40;4
1837;31;41;0
1838;31;166;1
1839;31;47;2
1840;31;164;0
1841;31;45;0
1842;31;186;3
1843;31;49;1
1844;31;185;0
1846;31;190;3
1847;31;191;0
1848;31;188;1
1849;31;189;0
1850;31;179;5
1851;31;57;0
1852;31;176;3
1853;31;177;0
1855;31;70;0
1856;31;65;4
1857;31;76;0
1858;31;77;1
1859;31;199;0
1860;31;79;0
1861;31;198;0
1862;31;193;4
1864;31;195;4
1865;31;85;0
1866;31;86;4
1867;31;81;0
1868;31;83;4
1869;31;92;0
1870;31;95;2
1871;31;94;3
1873;31;102;0
1874;31;98;1
1875;31;99;0
1876;31;96;0
1877;31;110;0
1878;31;111;0
1879;31;109;2
1880;31;107;5
1882;31;119;0
1883;31;118;2
1884;31;117;0
1885;31;116;1
1886;31;114;3
1887;31;124;0
1888;31;122;4
1889;31;121;0
1891;1135;137;3
1892;1135;1;4
1893;1135;136;3
1894;1135;3;3
1895;1135;138;3
1896;1135;6;3
1897;1135;143;3
1898;1135;142;3
1900;1135;9;5
1901;1135;130;3
1902;1135;11;3
1903;1135;12;2
1904;1135;13;3
1905;1135;132;3
1906;1135;134;3
1907;1135;152;3
1909;1135;154;4
1910;1135;18;4
1911;1135;21;3
1912;1135;158;3
1913;1135;22;4
1914;1135;24;4
1915;1135;146;3
1916;1135;148;3
1918;1135;28;4
1919;1135;151;3
1920;1135;30;3
1921;1135;34;3
1922;1135;169;3
1923;1135;32;4
1924;1135;168;3
1925;1135;175;3
1927;1135;173;3
1928;1135;36;3
1929;1135;37;4
1930;1135;42;4
1931;1135;43;3
1932;1135;162;3
1933;1135;47;3
1934;1135;164;3
1936;1135;51;2
1937;1135;187;3
1938;1135;184;3
1939;1135;48;3
1940;1135;55;4
1941;1135;190;3
1942;1135;191;4
1943;1135;53;4
1945;1135;59;3
1946;1135;58;4
1947;1135;179;3
1948;1135;57;3
1949;1135;56;3
1950;1135;180;3
1951;1135;61;3
1952;1135;60;3
1954;1135;71;3
1955;1135;200;3
1956;1135;66;3
1957;1135;199;3
1958;1135;192;3
1959;1135;73;3
1960;1135;75;3
1961;1135;85;3
1963;1135;87;3
1964;1135;86;3
1965;1135;95;3
1966;1135;91;4
1967;1135;102;3
1968;1135;103;3
1969;1135;101;3
1970;1135;98;4
1972;1135;97;3
1973;1135;109;3
1974;1135;105;3
1975;1135;115;3
1976;1135;114;3
1977;1135;127;3
1978;1135;126;4
1979;1135;125;3
1981;1611;139;3
1982;1611;3;3
1983;1611;140;3
1984;1611;6;3
1985;1611;142;3
1986;1611;7;5
1987;1611;129;3
1988;1611;128;3
1990;1611;10;3
1991;1611;131;3
1992;1611;15;4
1993;1611;134;3
1994;1611;16;4
1995;1611;155;3
1996;1611;21;3
1997;1611;20;4
1999;1611;22;3
2000;1611;27;4
2001;1611;146;3
2002;1611;147;3
2003;1611;29;5
2004;1611;31;3
2005;1611;150;3
2006;1611;151;3
2008;1611;170;3
2009;1611;35;4
2010;1611;38;3
2011;1611;174;3
2012;1611;36;3
2013;1611;37;4
2014;1611;42;4
2015;1611;163;3
2017;1611;162;3
2018;1611;161;3
2019;1611;160;3
2020;1611;41;3
2021;1611;167;3
2022;1611;166;3
2023;1611;51;4
2024;1611;186;3
2026;1611;49;4
2027;1611;48;4
2028;1611;191;3
2029;1611;189;3
2030;1611;176;3
2031;1611;177;3
2032;1611;63;3
2033;1611;182;3
2035;1611;62;3
2036;1611;181;3
2037;1611;68;3
2038;1611;70;3
2039;1611;64;3
2040;1611;200;3
2041;1611;67;3
2042;1611;197;3
2044;1611;78;1
2045;1611;198;3
2046;1611;79;2
2047;1611;193;3
2048;1611;74;3
2049;1611;194;3
2050;1611;84;3
2051;1611;87;3
2053;1611;80;3
2054;1611;83;3
2055;1611;93;3
2056;1611;94;3
2057;1611;91;3
2058;1611;100;3
2059;1611;96;3
2060;1611;97;3
2062;1611;107;3
2063;1611;104;4
2064;1611;105;3
2065;1611;119;3
2066;1611;117;3
2067;1611;114;3
2068;1611;113;3
2069;1611;127;3
2071;512;1;4
2072;512;139;1
2073;512;4;2
2074;512;140;0
2075;512;143;5
2076;512;142;2
2077;512;8;3
2078;512;129;1
2080;512;131;3
2081;512;11;4
2082;512;133;5
2083;512;12;5
2084;512;13;3
2085;512;135;3
2086;512;17;5
2087;512;16;3
2089;512;158;4
2090;512;159;4
2091;512;144;4
2092;512;25;4
2093;512;24;3
2094;512;27;1
2095;512;148;0
2096;512;29;3
2098;512;31;5
2099;512;150;2
2100;512;30;4
2101;512;170;3
2102;512;33;4
2103;512;174;5
2104;512;37;0
2105;512;42;5
2107;512;41;4
2108;512;167;4
2109;512;46;1
2110;512;45;2
2111;512;184;3
2112;512;49;3
2113;512;191;4
2114;512;189;5
2116;512;178;5
2117;512;58;0
2118;512;56;1
2119;512;63;4
2120;512;62;4
2121;512;183;3
2122;512;61;4
2123;512;180;3
2125;512;181;4
2126;512;70;4
2127;512;71;4
2128;512;64;3
2129;512;200;4
2130;512;67;0
2131;512;76;2
2132;512;197;3
2134;512;196;4
2135;512;198;3
2136;512;72;5
2137;512;73;4
2138;512;195;3
2139;512;74;4
2140;512;85;2
2141;512;81;4
2143;512;83;4
2144;512;82;4
2145;512;95;2
2146;512;94;3
2147;512;90;3
2148;512;103;4
2149;512;98;1
2150;512;110;3
2152;512;119;2
2153;512;118;1
2154;512;115;4
2155;512;114;3
2156;512;113;4
2157;512;126;2
2158;512;122;5
2159;512;121;5
2161;1613;137;4
2162;1613;1;2
2163;1613;2;4
2164;1613;140;1
2165;1613;143;2
2166;1613;6;2
2167;1613;128;5
2168;1613;12;2
2170;1613;132;1
2171;1613;135;1
2172;1613;14;4
2173;1613;134;3
2174;1613;152;3
2175;1613;153;1
2176;1613;19;2
2177;1613;18;3
2179;1613;20;4
2180;1613;23;1
2181;1613;22;2
2182;1613;27;3
2183;1613;26;1
2184;1613;29;2
2185;1613;148;3
2186;1613;149;2
2188;1613;151;3
2189;1613;30;0
2190;1613;32;1
2191;1613;169;1
2192;1613;168;4
2193;1613;36;4
2194;1613;173;3
2195;1613;161;1
2197;1613;51;2
2198;1613;50;2
2199;1613;187;1
2200;1613;184;2
2201;1613;48;1
2202;1613;54;2
2203;1613;191;1
2204;1613;176;1
2206;1613;62;1
2207;1613;183;3
2208;1613;61;1
2209;1613;181;3
2210;1613;68;3
2211;1613;69;1
2212;1613;70;3
2213;1613;200;5
2215;1613;67;2
2216;1613;197;5
2217;1613;76;2
2218;1613;77;2
2219;1613;199;2
2220;1613;78;2
2221;1613;79;5
2222;1613;193;2
2224;1613;73;1
2225;1613;74;1
2226;1613;194;2
2227;1613;85;1
2228;1613;84;2
2229;1613;87;2
2230;1613;81;2
2231;1613;82;2
2233;1613;94;2
2234;1613;91;2
2235;1613;90;2
2236;1613;103;2
2237;1613;98;2
2238;1613;96;1
2239;1613;110;1
2240;1613;106;2
2242;1613;104;2
2243;1613;117;3
2244;1613;116;1
2245;1613;115;1
2246;1613;114;2
2247;1613;113;2
2248;1613;127;3
2249;1613;124;4
2251;1131;139;2
2252;1131;3;3
2253;1131;141;2
2254;1131;140;2
2255;1131;5;3
2256;1131;143;2
2257;1131;142;2
2258;1131;129;2
2260;1131;11;2
2261;1131;12;5
2262;1131;133;2
2263;1131;13;2
2264;1131;135;2
2265;1131;15;2
2266;1131;152;2
2267;1131;16;3
2269;1131;155;2
2270;1131;21;3
2271;1131;157;2
2272;1131;158;2
2273;1131;22;2
2274;1131;145;2
2275;1131;24;2
2276;1131;146;2
2278;1131;147;2
2279;1131;26;5
2280;1131;31;3
2281;1131;30;4
2282;1131;171;2
2283;1131;170;2
2284;1131;35;5
2285;1131;32;3
2287;1131;168;2
2288;1131;175;2
2289;1131;38;3
2290;1131;174;2
2291;1131;39;3
2292;1131;172;2
2293;1131;42;2
2294;1131;163;2
2296;1131;40;2
2297;1131;160;2
2298;1131;166;2
2299;1131;165;2
2300;1131;44;3
2301;1131;164;2
2302;1131;186;2
2303;1131;187;2
2305;1131;191;2
2306;1131;188;2
2307;1131;189;2
2308;1131;178;2
2309;1131;176;2
2310;1131;177;2
2311;1131;182;2
2312;1131;183;2
2314;1131;181;2
2315;1131;68;2
2316;1131;69;3
2317;1131;200;2
2318;1131;66;2
2319;1131;67;3
2320;1131;196;2
2321;1131;199;2
2323;1131;73;2
2324;1131;192;2
2325;1131;195;2
2326;1131;194;2
2327;1131;84;2
2328;1131;87;3
2329;1131;81;3
2330;1131;83;2
2332;1131;111;2
2333;1131;109;2
2334;1131;107;2
2335;1131;119;2
2336;1131;118;2
2337;1131;117;2
2338;1131;115;2
2339;1131;113;2
2341;1614;136;3
2342;1614;1;1
2343;1614;139;0
2344;1614;3;3
2345;1614;138;3
2346;1614;4;0
2347;1614;143;2
2348;1614;6;4
2350;1614;142;0
2351;1614;9;0
2352;1614;131;2
2353;1614;130;1
2354;1614;12;0
2355;1614;132;5
2356;1614;135;2
2357;1614;15;0
2359;1614;19;0
2360;1614;21;1
2361;1614;156;3
2362;1614;157;0
2363;1614;23;0
2364;1614;158;0
2365;1614;144;5
2366;1614;24;0
2368;1614;27;0
2369;1614;26;0
2370;1614;147;0
2371;1614;29;0
2372;1614;149;4
2373;1614;151;0
2374;1614;34;0
2375;1614;35;5
2377;1614;168;2
2378;1614;38;0
2379;1614;173;3
2380;1614;42;4
2381;1614;163;2
2382;1614;43;0
2383;1614;40;0
2384;1614;161;0
2386;1614;41;0
2387;1614;47;2
2388;1614;51;2
2389;1614;187;3
2390;1614;50;2
2391;1614;49;1
2392;1614;188;1
2393;1614;58;5
2395;1614;182;0
2396;1614;61;3
2397;1614;68;5
2398;1614;65;4
2399;1614;67;3
2400;1614;197;3
2401;1614;76;0
2402;1614;77;0
2404;1614;193;5
2405;1614;73;1
2406;1614;192;4
2407;1614;74;5
2408;1614;84;0
2409;1614;87;0
2410;1614;81;0
2411;1614;80;0
2413;1614;94;3
2414;1614;89;0
2415;1614;103;0
2416;1614;96;0
2417;1614;110;0
2418;1614;111;0
2419;1614;109;3
2420;1614;105;2
2422;1614;118;2
2423;1614;117;4
2424;1614;114;3
2425;1614;127;0
2426;1614;126;0
2427;1614;125;2
2428;1614;123;1
2429;1614;122;3
2431;1600;137;3
2432;1600;2;3
2433;1600;3;4
2434;1600;141;3
2435;1600;143;4
2436;1600;6;4
2437;1600;128;4
2438;1600;10;4
2440;1600;13;4
2441;1600;132;3
2442;1600;135;3
2443;1600;15;4
2444;1600;19;4
2445;1600;18;4
2446;1600;156;3
2447;1600;21;3
2449;1600;157;3
2450;1600;23;3
2451;1600;26;4
2452;1600;147;3
2453;1600;29;4
2454;1600;148;3
2455;1600;31;4
2456;1600;150;3
2458;1600;34;4
2459;1600;35;4
2460;1600;170;3
2461;1600;168;3
2462;1600;175;3
2463;1600;38;3
2464;1600;174;3
2465;1600;42;4
2467;1600;41;3
2468;1600;167;3
2469;1600;165;3
2470;1600;44;4
2471;1600;186;3
2472;1600;50;3
2473;1600;49;4
2474;1600;190;3
2476;1600;191;3
2477;1600;188;3
2478;1600;178;3
2479;1600;179;3
2480;1600;58;4
2481;1600;57;3
2482;1600;182;3
2483;1600;183;3
2485;1600;60;3
2486;1600;181;3
2487;1600;69;3
2488;1600;200;3
2489;1600;66;4
2490;1600;67;3
2491;1600;197;3
2492;1600;77;4
2494;1600;192;3
2495;1600;195;3
2496;1600;75;3
2497;1600;194;3
2498;1600;84;4
2499;1600;82;4
2500;1600;93;3
2501;1600;95;3
2503;1600;103;4
2504;1600;101;4
2505;1600;98;4
2506;1600;99;4
2507;1600;97;3
2508;1600;111;4
2509;1600;109;3
2510;1600;107;3
2512;1600;118;3
2513;1600;117;3
2514;1600;115;3
2515;1600;127;3
2516;1600;126;4
2517;1600;124;3
2518;1600;122;5
2519;1600;121;4
2521;526;137;1
2522;526;136;2
2523;526;139;1
2524;526;138;0
2525;526;4;3
2526;526;5;2
2527;526;143;5
2528;526;6;3
2530;526;7;3
2531;526;11;2
2532;526;130;4
2533;526;133;5
2534;526;13;2
2535;526;135;4
2536;526;14;2
2537;526;134;2
2539;526;17;2
2540;526;152;2
2541;526;16;0
2542;526;153;4
2543;526;19;2
2544;526;154;4
2545;526;155;4
2546;526;18;2
2548;526;20;2
2549;526;23;2
2550;526;158;4
2551;526;159;3
2552;526;25;2
2553;526;24;5
2554;526;27;3
2555;526;26;2
2557;526;148;2
2558;526;29;2
2559;526;150;0
2560;526;151;1
2561;526;30;2
2562;526;171;3
2563;526;34;2
2564;526;35;2
2566;526;32;1
2567;526;33;2
2568;526;175;1
2569;526;38;2
2570;526;174;0
2571;526;36;2
2572;526;173;1
2573;526;37;2
2575;526;43;2
2576;526;40;2
2577;526;41;3
2578;526;167;5
2579;526;47;2
2580;526;166;4
2581;526;164;2
2582;526;51;2
2584;526;50;2
2585;526;49;2
2586;526;185;1
2587;526;48;5
2588;526;55;2
2589;526;190;4
2590;526;54;1
2591;526;191;5
2593;526;188;2
2594;526;52;3
2595;526;59;4
2596;526;178;4
2597;526;179;5
2598;526;57;2
2599;526;177;3
2600;526;56;2
2602;526;182;4
2603;526;183;3
2604;526;62;2
2605;526;61;2
2606;526;181;5
2607;526;60;2
2608;526;64;2
2609;526;196;3
2611;1604;139;1
2612;1604;4;3
2613;1604;5;2
2614;1604;6;1
2615;1604;7;0
2616;1604;129;3
2617;1604;10;3
2618;1604;130;4
2620;1604;13;3
2621;1604;15;4
2622;1604;134;4
2623;1604;16;3
2624;1604;154;4
2625;1604;155;5
2626;1604;21;4
2627;1604;20;1
2629;1604;145;5
2630;1604;26;5
2631;1604;147;3
2632;1604;29;2
2633;1604;148;2
2634;1604;31;0
2635;1604;34;3
2636;1604;169;5
2638;1604;38;5
2639;1604;36;5
2640;1604;163;1
2641;1604;42;1
2642;1604;162;0
2643;1604;161;1
2644;1604;160;2
2645;1604;41;2
2647;1604;44;1
2648;1604;164;2
2649;1604;45;2
2650;1604;186;0
2651;1604;50;5
2652;1604;55;0
2653;1604;54;1
2654;1604;191;5
2656;1604;189;3
2657;1604;52;3
2658;1604;59;4
2659;1604;178;4
2660;1604;58;3
2661;1604;176;2
2662;1604;177;3
2663;1604;63;3
2665;1604;69;2
2666;1604;64;3
2667;1604;66;1
2668;1604;196;3
2669;1604;199;1
2670;1604;195;3
2671;1604;87;4
2672;1604;86;5
2674;1604;80;1
2675;1604;82;3
2676;1604;92;1
2677;1604;94;3
2678;1604;88;3
2679;1604;90;1
2680;1604;102;1
2681;1604;103;0
2683;1604;98;5
2684;1604;99;4
2685;1604;110;4
2686;1604;106;3
2687;1604;107;4
2688;1604;105;2
2689;1604;119;4
2690;1604;118;3
2692;1604;114;1
2693;1604;113;2
2695;1604;126;0
2696;1604;125;1
2697;1604;124;2
2698;1604;123;3
2699;1604;122;4
2700;1604;120;5
2701;1122;137;3
2702;1122;1;3
2703;1122;139;3
2704;1122;2;4
2705;1122;3;3
2706;1122;138;3
2707;1122;141;3
2708;1122;8;2
2710;1122;10;3
2711;1122;11;3
2712;1122;12;2
2713;1122;17;3
2714;1122;18;4
2715;1122;155;3
2716;1122;156;3
2717;1122;157;3
2719;1122;158;3
2720;1122;144;3
2721;1122;24;4
2722;1122;27;4
2723;1122;150;1
2724;1122;151;3
2725;1122;171;3
2726;1122;34;3
2728;1122;32;4
2729;1122;168;3
2730;1122;175;2
2731;1122;37;3
2732;1122;172;3
2733;1122;42;2
2734;1122;40;1
2735;1122;41;5
2737;1122;166;3
2738;1122;165;3
2739;1122;45;3
2740;1122;186;3
2741;1122;51;3
2742;1122;50;3
2743;1122;48;4
2744;1122;190;3
2746;1122;191;3
2747;1122;188;2
2748;1122;52;2
2749;1122;58;3
2750;1122;179;3
2751;1122;57;4
2752;1122;176;3
2753;1122;63;3
2755;1122;62;3
2756;1122;61;3
2757;1122;181;3
2758;1122;200;2
2759;1122;197;3
2760;1122;78;3
2761;1122;198;3
2762;1122;72;3
2764;1122;195;3
2765;1122;194;3
2766;1122;75;3
2767;1122;87;3
2768;1122;86;4
2769;1122;81;3
2770;1122;83;3
2771;1122;82;3
2773;1122;92;3
2774;1122;95;3
2775;1122;94;3
2776;1122;89;3
2777;1122;88;3
2778;1122;91;3
2779;1122;100;3
2780;1122;101;2
2782;1122;99;4
2783;1122;96;3
2784;1122;110;3
2785;1122;113;3
2786;1122;112;3
2787;1122;127;3
2788;1122;126;3
2789;1122;122;2
2791;523;136;2
2792;523;3;3
2793;523;138;3
2794;523;143;3
2795;523;6;2
2796;523;7;5
2797;523;8;3
2798;523;9;4
2800;523;130;3
2801;523;12;3
2802;523;133;4
2803;523;13;3
2804;523;135;3
2805;523;134;3
2806;523;17;3
2807;523;16;3
2809;523;154;1
2810;523;18;4
2811;523;155;3
2812;523;21;0
2813;523;157;5
2814;523;24;5
2815;523;27;5
2816;523;147;4
2818;523;28;2
2819;523;35;2
2820;523;169;5
2821;523;32;2
2822;523;175;5
2823;523;38;4
2824;523;174;5
2825;523;172;3
2827;523;163;5
2828;523;43;4
2829;523;40;4
2830;523;161;3
2831;523;166;3
2832;523;165;3
2833;523;164;3
2834;523;51;4
2836;523;184;5
2837;523;49;2
2838;523;185;5
2839;523;48;5
2840;523;190;5
2841;523;191;3
2842;523;54;3
2843;523;53;2
2845;523;178;3
2846;523;179;3
2847;523;176;3
2848;523;177;3
2849;523;63;3
2850;523;183;4
2851;523;61;3
2852;523;180;3
2854;523;70;3
2855;523;64;3
2856;523;65;3
2857;523;66;4
2858;523;67;3
2859;523;76;3
2860;523;77;3
2861;523;192;5
2863;523;194;4
2864;523;87;5
2865;523;86;3
2866;523;95;2
2867;523;88;0
2868;523;90;3
2869;523;101;3
2870;523;108;3
2872;523;105;3
2873;523;119;3
2874;523;115;4
2875;523;114;3
2876;523;113;3
2877;523;112;4
2878;523;124;5
2879;523;121;2
2881;532;136;3
2882;532;138;3
2883;532;141;3
2884;532;4;3
2885;532;5;3
2886;532;6;3
2887;532;143;3
2888;532;142;3
2890;532;129;3
2891;532;131;3
2892;532;132;3
2893;532;135;3
2894;532;15;4
2895;532;152;3
2896;532;17;3
2897;532;16;4
2899;532;19;4
2900;532;154;3
2901;532;21;3
2902;532;22;4
2903;532;159;3
2904;532;144;3
2905;532;27;3
2906;532;147;3
2908;532;148;3
2909;532;171;3
2910;532;35;4
2911;532;169;3
2912;532;32;2
2913;532;168;3
2914;532;33;5
2915;532;38;3
2917;532;163;3
2918;532;42;3
2919;532;162;3
2920;532;40;2
2921;532;46;2
2922;532;47;3
2923;532;164;5
2924;532;186;3
2926;532;184;3
2927;532;48;3
2928;532;190;3
2929;532;55;3
2930;532;191;3
2931;532;54;3
2932;532;52;3
2933;532;59;4
2935;532;179;2
2936;532;177;3
2937;532;182;2
2938;532;62;3
2939;532;61;3
2940;532;68;3
2941;532;65;3
2942;532;200;2
2944;532;72;4
2945;532;74;3
2946;532;75;3
2947;532;85;4
2948;532;84;2
2949;532;87;3
2950;532;81;3
2951;532;83;3
2953;532;92;4
2954;532;95;3
2955;532;88;3
2956;532;90;3
2957;532;101;2
2958;532;98;3
2959;532;99;3
2960;532;96;3
2962;532;111;3
2963;532;106;3
2964;532;105;3
2965;532;118;3
2966;532;112;3
2967;532;127;3
2968;532;123;3
2969;532;122;2
2971;535;137;3
2972;535;136;4
2973;535;1;2
2974;535;139;1
2975;535;2;2
2976;535;138;3
2977;535;4;1
2978;535;141;1
2980;535;5;0
2981;535;6;4
2982;535;7;3
2983;535;142;3
2984;535;8;0
2985;535;9;3
2986;535;131;2
2987;535;13;5
2989;535;14;3
2990;535;135;2
2991;535;15;4
2992;535;17;4
2993;535;153;3
2994;535;16;1
2995;535;154;3
2996;535;18;1
2998;535;156;5
2999;535;23;3
3000;535;158;5
3001;535;22;4
3002;535;159;3
3003;535;25;2
3004;535;147;4
3005;535;148;2
3007;535;150;2
3008;535;151;4
3009;535;30;4
3010;535;34;2
3011;535;35;4
3012;535;33;3
3013;535;39;5
3014;535;37;2
3016;535;161;4
3017;535;40;3
3018;535;160;1
3019;535;165;4
3020;535;164;2
3021;535;51;4
3022;535;50;2
3023;535;48;3
3025;535;52;2
3026;535;59;2
3027;535;58;4
3028;535;63;4
3029;535;61;1
3030;535;60;4
3031;535;64;3
3032;535;65;1
3034;535;66;5
3035;535;67;2
3036;535;197;2
3037;535;78;3
3038;535;199;2
3039;535;79;4
3040;535;74;3
3041;535;87;3
3043;535;81;1
3044;535;80;3
3045;535;83;1
3046;535;82;4
3047;535;102;3
3048;535;103;3
3049;535;101;2
3050;535;97;4
3052;535;109;2
3053;535;104;3
3054;535;118;2
3055;535;117;2
3056;535;112;4
3057;535;127;3
3058;535;125;2
3059;535;121;3
3061;1628;137;0
3062;1628;136;1
3063;1628;138;4
3064;1628;141;4
3065;1628;143;5
3066;1628;6;5
3067;1628;142;3
3068;1628;129;2
3070;1628;131;0
3071;1628;10;2
3072;1628;130;1
3073;1628;132;3
3074;1628;135;5
3075;1628;134;3
3076;1628;15;2
3077;1628;154;3
3079;1628;21;2
3080;1628;158;4
3081;1628;22;1
3082;1628;145;5
3083;1628;27;3
3084;1628;147;2
3085;1628;149;4
3086;1628;28;4
3088;1628;171;5
3089;1628;34;2
3090;1628;35;2
3091;1628;38;2
3092;1628;36;0
3093;1628;37;1
3094;1628;163;2
3095;1628;162;2
3097;1628;40;4
3098;1628;160;4
3099;1628;46;4
3100;1628;47;2
3101;1628;44;4
3102;1628;164;1
3103;1628;51;5
3104;1628;184;1
3106;1628;190;1
3107;1628;191;0
3108;1628;54;4
3109;1628;53;4
3110;1628;58;3
3111;1628;177;4
3112;1628;63;2
3113;1628;182;2
3115;1628;180;4
3116;1628;64;3
3117;1628;200;1
3118;1628;65;4
3119;1628;197;1
3120;1628;199;4
3121;1628;193;2
3122;1628;73;0
3124;1628;75;2
3125;1628;85;5
3126;1628;84;2
3127;1628;87;5
3128;1628;86;1
3129;1628;80;4
3130;1628;92;5
3131;1628;95;2
3133;1628;89;1
3134;1628;102;3
3135;1628;103;3
3136;1628;100;2
3137;1628;98;3
3138;1628;97;4
3139;1628;110;3
3140;1628;111;2
3142;1628;104;5
3143;1628;116;3
3144;1628;114;3
3145;1628;113;2
3146;1628;112;5
3147;1628;126;4
3148;1628;124;3
3149;1628;122;3
3151;1631;1;5
3152;1631;3;2
3153;1631;138;5
3154;1631;141;4
3155;1631;4;5
3156;1631;140;2
3157;1631;143;3
3158;1631;7;3
3160;1631;131;3
3161;1631;133;2
3162;1631;12;1
3163;1631;13;1
3164;1631;14;4
3165;1631;153;1
3166;1631;16;5
3167;1631;19;1
3169;1631;18;5
3170;1631;23;3
3171;1631;144;2
3172;1631;24;0
3173;1631;146;3
3174;1631;26;2
3175;1631;31;4
3176;1631;34;5
3178;1631;169;5
3179;1631;32;1
3180;1631;168;4
3181;1631;38;5
3182;1631;175;4
3183;1631;39;0
3184;1631;36;2
3185;1631;42;5
3187;1631;162;4
3188;1631;43;1
3189;1631;40;2
3190;1631;161;3
3191;1631;160;0
3192;1631;167;1
3193;1631;166;5
3194;1631;45;5
3196;1631;51;0
3197;1631;55;1
3198;1631;190;3
3199;1631;191;1
3200;1631;54;3
3201;1631;53;5
3202;1631;59;5
3203;1631;178;3
3205;1631;177;5
3206;1631;56;5
3207;1631;182;5
3208;1631;61;5
3209;1631;181;2
3210;1631;68;2
3211;1631;69;5
3212;1631;70;4
3214;1631;200;3
3215;1631;67;4
3216;1631;77;5
3217;1631;196;2
3218;1631;78;2
3219;1631;79;4
3220;1631;193;3
3221;1631;192;5
3223;1631;74;0
3224;1631;75;4
3225;1631;194;2
3226;1631;85;2
3227;1631;84;5
3228;1631;80;3
3229;1631;95;3
3230;1631;91;2
3232;1631;99;4
3233;1631;110;3
3234;1631;111;5
3235;1631;108;1
3236;1631;107;4
3237;1631;113;5
3238;1631;127;1
3239;1631;126;4
3241;1145;137;4
3242;1145;2;4
3243;1145;3;4
3244;1145;138;4
3245;1145;4;4
3246;1145;5;4
3247;1145;6;4
3248;1145;143;4
3250;1145;9;4
3251;1145;11;4
3252;1145;130;4
3253;1145;13;4
3254;1145;14;4
3255;1145;134;3
3256;1145;15;4
3257;1145;152;4
3259;1145;16;4
3260;1145;154;4
3261;1145;18;4
3262;1145;20;4
3263;1145;22;4
3264;1145;25;4
3265;1145;24;4
3266;1145;146;4
3268;1145;29;4
3269;1145;150;5
3270;1145;30;4
3271;1145;151;3
3272;1145;171;4
3273;1145;34;4
3274;1145;35;4
3275;1145;32;4
3277;1145;175;2
3278;1145;39;4
3279;1145;42;4
3280;1145;43;4
3281;1145;40;4
3282;1145;46;4
3283;1145;47;4
3284;1145;165;4
3286;1145;51;4
3287;1145;50;4
3288;1145;185;4
3289;1145;48;4
3290;1145;55;4
3291;1145;54;4
3292;1145;53;4
3293;1145;59;4
3295;1145;63;4
3296;1145;61;4
3297;1145;60;4
3298;1145;69;4
3299;1145;70;4
3300;1145;71;4
3301;1145;65;4
3302;1145;66;4
3304;1145;77;4
3305;1145;78;4
3306;1145;72;4
3307;1145;73;4
3308;1145;74;4
3309;1145;75;4
3310;1145;85;4
3311;1145;87;4
3313;1145;83;4
3314;1145;82;4
3315;1145;93;4
3316;1145;95;4
3317;1145;94;4
3318;1145;89;4
3319;1145;88;4
3320;1145;91;4
3322;1145;102;4
3323;1145;103;4
3324;1145;101;4
3325;1145;99;4
3326;1145;96;4
3327;1145;97;4
3328;1145;108;4
3329;1145;104;4
3331;52;1;3
3332;52;139;3
3333;52;2;3
3334;52;138;3
3335;52;6;3
3336;52;143;3
3337;52;7;3
3338;52;131;3
3340;52;133;3
3341;52;12;3
3342;52;132;3
3343;52;135;3
3344;52;14;3
3345;52;134;3
3346;52;152;3
3347;52;153;3
3349;52;21;3
3350;52;20;4
3351;52;23;4
3352;52;158;3
3353;52;22;3
3354;52;25;3
3355;52;146;3
3356;52;26;3
3358;52;32;2
3359;52;175;3
3360;52;39;5
3361;52;36;3
3362;52;42;3
3363;52;163;3
3364;52;162;3
3365;52;160;3
3367;52;45;3
3368;52;164;4
3369;52;51;3
3370;52;187;3
3371;52;49;3
3372;52;190;3
3373;52;55;3
3374;52;54;4
3376;52;53;3
3377;52;56;3
3378;52;63;1
3379;52;182;3
3380;52;62;5
3381;52;181;3
3382;52;60;4
3383;52;68;3
3385;52;70;3
3386;52;71;3
3387;52;66;3
3388;52;67;4
3389;52;76;3
3390;52;197;3
3391;52;72;3
3392;52;74;3
3394;52;194;3
3395;52;85;3
3396;52;87;3
3397;52;86;3
3398;52;81;3
3399;52;80;3
3400;52;83;3
3401;52;82;4
3403;52;95;3
3404;52;94;3
3405;52;89;3
3406;52;102;3
3407;52;96;3
3408;52;110;3
3409;52;108;3
3410;52;109;3
3412;52;119;3
3413;52;117;3
3414;52;115;3
3415;52;127;3
3416;52;126;3
3417;52;124;3
3418;52;122;2
3419;52;121;3
