991;1306;78;1611;1600;1543;1716;1659;1086;443;937;1500;1322;353;546;292;446;345;1027;877;1040;371;5;913;391;1662;1494;1077;1340;140;1283;90;1449;301;265;1214;1012;1813;829;1222;1018;1470;1362;1648;891;1718;1488;1478;1642;1588;1486;71;911;189;414;974;1031;1154;1714;543;1581;1689;1303;351;1186;673;156;1583;355;318;1135;666;1213;779;1604;1586;841;1028;817;1732;497;154;492;235;794;578;624;575;656;1769;307;1708;1395;922;1382;407;1589;304;106;674;151;1145;1056;1257;1400;967;341;381;739;416;1351;1618;388;1724;183;1497;1677;1359;1560;705;1767;1250;105;1046;148;24;1664;1263;337;1759;566;481;537;279;1457;1528;904;1518;1159;769;1665;327;1282;309;68;275;919;899;1238;1258;712;746;530;1244;1432;286;1234;149;1330;92;846;1565;1473;1162;386;745;1276;1758;572;1779;523;1255;298;125;1307;1533;1514;1781;169;845;569;1676;1372;1237;398;447;1035;706;1641;1180;1387;1073;1026;139;442;233;692;1294;331;721;1631;1750;440;1462;63;1450;647;1804;1354;639;1039;1218;428;176;1709;314;1131;702;1300;608;597;1144;1191;1338;70;431;258;512;1196;748;251;365;734;1416;333;131;181;606;109;1232;1165;19;1815;240;12;93;1444;542;532;1087;1389;1455;1219;296;510;1096;254;1122;1314;478;188;1628;701;180;1423;1785;1686;1235;1496;1509;1112;708;649;1231;1353;1373;175;1376;1722;1102;751;1398;80;587;1562;1573;334;824;118;1184;733;1667;393;392;900;395;1728;1140;1033;1691;52;1568;990;963;535;960;1066;455;588;774;1043;1009;1002;564;196;1596;559;1796;504;820;1816;1032;1712;408;1511;315;1328;1158;717;526;955;589;280;1738;165;207;31;1406;210;493;1413;1614;239;1163;300;1613;549;343;1207;459;1019;903;421;62;1519;370;69;1597;
1596;176;1686;1631;180;1033;334;1180;251;774;1046;341;1781;794;407;1250;1031;624;1322;12;1303;673;318;497;1600;990;309;414;355;398;90;1618;1573;911;656;353;93;1387;721;1213;1709;937;578;1586;1012;1145;304;1087;428;1560;188;1785;392;1184;388;381;1077;1758;315;569;1131;705;235;1611;1613;1543;606;148;1804;1662;1351;52;1191;327;1238;1276;1759;1122;1035;1362;1066;701;275;1258;572;1086;393;922;154;1562;140;504;1470;1769;1568;391;1659;125;1040;1718;537;371;189;734;337;717;106;1716;1376;712;1724;1244;105;1665;71;608;292;1676;1667;62;1714;1196;739;169;1282;1102;447;845;300;955;365;149;1779;1533;1263;286;1372;68;745;530;523;1135;692;1457;1328;1039;1712;702;733;1235;331;1813;1473;597;1767;1186;891;1462;674;779;307;1314;1494;967;139;960;1283;1478;1158;846;1306;258;1018;5;175;751;1604;1073;1583;1140;575;1056;481;1588;824;314;1353;1738;1218;1307;1664;1444;440;78;181;80;877;131;820;1486;1648;1565;588;1340;1154;559;913;1032;1750;351;1294;532;19;70;546;1257;1528;1027;1338;1406;301;1165;841;1214;442;1488;183;492;1413;1398;1389;512;1708;210;1222;963;769;1497;1509;333;446;1816;1382;1144;92;543;1496;345;746;1450;974;1732;1159;109;408;455;239;1359;1219;1689;1002;566;165;1641;899;386;1112;542;443;254;207;1511;1677;1395;1500;510;1096;265;1232;1009;279;526;535;1026;1416;1234;493;151;1581;1163;649;829;904;1028;1728;1043;1455;706;1691;1330;1642;587;919;31;1255;900;1514;1400;1423;280;1628;196;1589;991;1815;1162;1019;240;647;1722;564;1231;708;1373;1432;639;817;296;666;63;1518;1449;416;343;549;370;233;431;395;589;1796;1207;298;1237;421;24;903;156;1614;1519;69;459;1597;
80;1613;1387;1140;1165;1395;674;1562;181;1664;309;388;239;1191;656;820;1486;1709;1785;1618;1769;846;90;1667;1257;169;1796;702;307;1222;1586;535;447;751;1718;1012;1588;1112;960;414;1568;1035;210;1258;398;1122;1353;532;365;1400;446;258;746;351;1186;1497;526;1406;109;428;1413;455;355;1583;300;492;1354;1581;673;1560;1457;1303;386;327;542;1758;1478;106;639;207;1066;12;734;1628;1306;1815;1043;569;1073;176;92;381;1032;955;990;566;537;841;922;891;1779;575;1102;301;1235;1145;1276;235;1716;587;408;1714;251;904;1813;578;1219;1533;1328;1398;1040;1659;745;371;1816;1676;1470;345;1087;1159;1077;93;125;1473;1351;286;1389;717;705;440;1282;1238;1511;292;334;52;140;1728;608;314;774;1250;1131;1033;899;1322;649;1213;180;393;1372;559;829;512;572;564;937;148;331;196;1184;1596;118;1135;337;1196;131;353;1362;1767;1631;692;624;1614;1144;1662;392;71;1543;315;70;1026;504;1244;1158;1180;188;165;395;606;1518;478;1494;1462;1027;779;189;304;1283;647;1450;151;431;391;708;1573;254;845;1232;442;712;1307;974;877;1039;549;1732;1234;1162;588;341;1163;748;105;497;530;1528;370;1056;1449;1294;1665;1781;1031;265;1359;62;1642;1600;1611;1759;1263;963;1686;1509;1300;333;1738;991;1086;1018;5;1455;1376;1432;1214;1500;183;546;1330;1689;824;1340;1708;154;31;919;1382;1338;279;733;19;911;280;1677;139;1423;1314;701;1604;1231;1207;1009;407;510;1496;739;1691;481;706;1724;493;1722;69;1019;1804;78;1218;1597;275;1154;1096;1002;967;1641;1750;175;903;589;1416;1519;597;523;318;913;63;296;817;240;443;1046;1373;794;721;543;666;156;1589;769;68;1648;421;343;1028;1712;233;1488;1565;1444;149;1255;1514;298;900;24;1237;416;459;
769;391;1642;1600;1214;1031;275;1400;734;1724;183;365;1648;1779;386;90;1307;443;139;779;1033;1500;327;71;1494;318;937;446;279;1769;149;1012;140;751;1255;891;913;1340;1263;846;154;188;1462;733;1040;656;674;746;1470;148;355;566;1086;1087;1351;1362;1077;530;1027;569;1306;1300;1213;1785;497;286;1026;398;280;608;414;292;721;351;1758;1387;1416;974;1488;817;1716;904;345;1244;5;824;701;265;739;1186;258;877;712;1162;705;624;559;1708;353;1276;1759;1676;673;967;392;1359;990;1586;919;537;381;1560;1322;1294;745;1588;542;535;1196;1238;1056;251;106;1328;991;1102;235;341;692;1122;1413;337;1303;1478;922;1665;960;649;845;1145;416;455;1589;1659;1718;1135;1611;1035;1283;1184;911;546;1372;1514;175;1353;309;1543;1444;78;481;240;1282;301;371;125;1528;572;1714;1112;1237;1750;575;1018;189;1376;1689;578;504;1096;105;24;440;181;1573;1677;207;1455;1767;307;1028;447;829;820;233;1032;1613;1604;156;131;1165;109;1234;1219;1664;1258;841;1191;492;588;1583;1497;1618;1140;1389;708;1222;1449;532;1218;1568;296;1382;12;1562;298;1457;1486;1511;393;1395;1631;68;543;407;1232;1154;1158;19;1533;717;1813;1423;606;899;1039;1804;70;388;1509;1816;169;1131;180;92;1373;794;1144;442;1354;478;1596;52;702;1732;1432;315;431;1781;666;1235;1518;304;706;1662;1338;1046;774;1073;1581;331;1565;523;63;1257;1163;564;1709;1641;963;93;526;176;1738;1667;1180;639;334;118;1406;314;1628;1019;1398;1250;300;647;1796;1450;1686;31;748;1066;597;1815;1496;1159;1691;1728;333;428;510;408;210;151;1722;1330;1002;165;1314;1473;587;196;1009;1712;900;1043;589;1231;395;254;1614;80;512;239;955;1207;549;459;1519;370;903;493;62;343;421;1597;69;
93;673;90;355;656;1406;1303;1560;1586;1238;1659;1600;154;990;1213;1244;841;1122;1494;1714;353;569;148;1568;739;391;265;1372;751;1769;1676;106;1709;1263;1056;919;1543;189;1135;447;1186;1033;1562;734;497;1779;1258;1140;1382;392;1813;1235;532;1618;779;1667;1583;327;1276;1035;371;746;1718;446;530;1611;922;428;1351;963;608;1759;1470;674;251;702;414;1457;1398;1012;1219;1767;1257;408;181;1528;386;52;304;1423;1785;381;183;258;286;398;351;1191;542;140;721;235;71;537;606;1662;443;820;1282;109;388;845;1395;1184;1283;974;1724;1231;1086;578;1588;891;597;1450;1066;1496;535;706;1665;307;1732;1816;1581;846;1387;1026;207;12;1131;1500;300;5;1158;301;1362;125;1180;365;705;1294;1018;1664;1596;169;1804;1473;105;708;1486;1691;1102;1306;1214;1300;1497;1031;309;546;1040;701;240;523;624;341;1750;1314;1389;572;566;1032;1196;526;331;210;1087;1328;180;318;1165;911;1781;1250;575;937;1509;1322;1613;1112;478;337;794;1758;1154;1712;692;1145;559;733;1338;649;1686;118;1815;955;1689;333;1232;904;239;774;1573;492;334;1478;1354;588;254;748;745;717;1514;1340;131;139;1641;1046;151;314;960;1222;829;1628;1722;292;315;1708;1455;877;1039;1159;1077;1162;78;176;188;543;1353;165;712;1027;512;1330;280;149;156;1400;1373;967;1234;70;275;1416;504;80;1631;1716;817;407;666;564;1073;92;1462;1009;1163;1488;1796;345;899;1444;1449;1518;824;1376;647;1307;440;1677;510;903;455;1028;1728;393;279;991;1589;1144;175;19;1642;1359;1565;1648;1533;587;62;68;1604;1218;1511;24;63;395;1413;769;913;442;1432;431;639;1237;481;549;370;233;298;296;1019;1255;196;1738;493;1096;343;1043;31;1002;589;1614;900;69;421;416;1207;1519;1597;459;
1040;937;922;5;1600;1618;1222;345;318;1300;1056;734;1716;315;154;1779;1077;673;497;1708;739;391;1340;1145;1303;1724;1135;1588;974;105;1234;1258;745;1769;991;235;1086;1611;1238;1046;1494;1813;1804;353;292;106;351;189;1533;546;327;169;1322;1362;1073;1478;1214;774;692;712;1718;1395;1035;1759;286;794;90;1263;446;1213;748;911;355;913;1027;265;381;1382;1470;1257;1781;1589;705;624;1665;656;877;251;1102;1282;537;1528;125;1664;407;891;733;1218;1307;1306;1677;151;93;1732;769;118;140;1785;183;392;1122;371;779;1250;139;1026;1096;78;388;1328;899;386;233;578;639;176;149;442;1631;1351;279;1244;1586;12;1686;309;334;148;52;1659;1642;1387;1066;967;963;1159;1488;829;841;1165;1728;1676;443;919;1180;1283;1565;393;19;1815;1012;1473;337;1689;181;71;674;1191;1596;1560;1497;1372;1031;1667;1276;532;751;341;63;1154;416;543;307;301;746;566;180;68;1400;188;1648;721;1416;1543;1354;1140;156;481;1457;1235;109;504;530;1750;1028;572;1184;80;440;1562;1018;846;666;1714;1423;1583;1628;542;845;990;1500;1444;1162;606;447;1758;1196;1518;478;1186;1237;1709;647;1486;455;398;428;526;824;254;70;1033;492;1330;1662;1294;817;1389;431;1112;1219;510;1255;258;575;1604;1376;701;331;365;706;1581;1231;1359;304;1353;275;569;296;314;92;207;1573;24;408;588;1450;300;1144;904;1039;1514;175;523;535;1009;608;1373;717;1767;960;1449;414;131;1338;1432;1131;1158;1032;512;1455;559;1509;820;165;1496;280;1087;1406;1613;1462;649;395;1712;298;1722;597;1232;587;1511;1398;240;1816;1314;1043;1019;708;1641;564;1413;210;333;1568;1796;1163;1691;702;196;955;1002;239;1738;1207;421;493;900;370;1614;343;1519;31;62;549;589;903;459;69;1597;
92;639;431;1518;575;428;1583;275;492;63;5;673;154;1600;1586;1191;1618;578;1716;365;647;913;1213;12;1012;388;1250;1073;169;314;1306;304;1238;1351;1282;1257;512;1664;1560;702;1779;355;1387;1145;181;559;90;1122;180;535;1165;1027;572;408;537;1131;292;841;1769;207;706;705;1303;1035;1667;1457;301;1031;440;1709;447;1478;1219;1294;1708;532;1362;1328;1562;588;331;398;877;1455;1066;1276;779;140;1162;307;1214;656;1470;149;1486;891;381;1514;1102;1588;392;105;1494;1473;919;922;1785;1528;1300;1184;569;1258;148;80;1724;334;1665;176;820;1222;597;183;251;235;478;991;19;624;254;391;1382;1307;1283;78;188;1767;258;1186;845;189;717;734;1488;960;386;674;751;353;1159;1449;721;1714;1718;345;1140;407;794;1163;165;1340;526;745;1395;1804;93;1235;139;1781;309;846;70;106;1462;1543;1135;1372;1234;1112;118;1813;974;1758;1759;701;955;1087;414;748;210;510;1263;1077;71;746;151;1244;455;1389;904;1611;286;1086;1497;543;1631;733;1573;1180;393;1676;1033;52;280;1322;1018;327;1218;1040;708;337;1500;1450;542;109;315;1400;769;1046;442;1689;692;1158;1154;1677;1815;318;899;265;279;566;497;1662;240;371;1641;1642;351;1648;1596;937;712;1496;125;1712;416;824;1026;1028;903;1686;739;530;1354;817;608;1039;1659;967;911;370;564;523;1413;68;990;1373;963;829;1338;1398;1732;1796;156;606;1613;1444;1589;1568;774;1628;1231;1614;1330;1604;649;62;1750;300;131;1056;196;341;443;1509;1691;446;1196;175;296;900;1359;333;1728;239;1314;1232;1376;1423;1255;1581;1511;31;1416;1533;1353;1144;546;1565;1019;1432;1009;1032;233;24;1406;481;1816;1722;1096;504;666;493;549;1237;589;1043;1519;1002;1207;69;1738;298;421;343;459;1597;
1455;564;1586;304;1395;1457;315;779;105;673;355;1560;624;1135;1351;1600;351;235;572;1398;1478;398;1750;1779;1165;388;1500;90;1450;1144;1664;1056;307;1159;1244;381;817;71;1219;68;1470;990;391;588;1767;353;154;1618;1714;1562;578;1497;656;309;587;1257;746;1314;1222;1659;1376;392;301;92;1709;1662;106;188;327;1263;1066;537;674;575;1611;1303;497;705;1282;1718;739;93;365;1077;1131;1815;1781;639;492;1583;1162;125;345;1813;1213;1214;1328;169;712;337;1667;701;279;1362;504;1581;1250;52;1785;1012;258;922;286;1413;139;1676;446;530;254;414;140;1494;913;974;386;532;1028;1294;1026;1423;1276;1112;1232;769;1406;1759;919;1238;891;1804;708;240;181;1086;733;1191;1306;543;109;1035;1769;183;447;1509;960;1473;1322;1543;734;239;1372;1382;692;148;569;911;512;149;706;1677;846;151;180;189;431;1307;748;794;5;1486;1708;1140;292;1027;608;745;510;751;1716;1387;443;535;1416;1196;1665;314;1087;131;251;1340;296;820;1511;12;210;331;1031;1258;702;1231;1400;1613;1758;1300;1145;1728;1533;207;63;1338;371;1186;318;1816;78;991;1604;829;395;333;841;1689;1102;1528;428;1096;1588;1573;904;1796;1018;937;156;606;1184;1359;1122;280;176;1568;526;300;967;265;1732;542;559;1353;1032;721;1235;1648;1234;1040;1449;1642;1518;118;955;1043;393;80;824;70;649;455;440;416;165;1389;877;1686;666;1330;19;845;1154;408;566;1218;1046;1596;481;774;1462;175;1631;1354;1496;523;1589;1373;1628;1514;1641;62;442;275;717;1283;1724;478;407;1722;1444;1180;334;1073;589;1691;1432;24;597;903;963;899;1158;1039;1565;1009;233;1163;1002;298;1712;647;1207;1488;370;493;900;549;1255;1019;1033;196;1614;1738;341;31;421;343;546;1237;1519;459;1597;69;
1589;233;298;296;292;1145;1027;1255;666;1359;24;1322;1340;1096;5;937;1077;974;1689;443;1086;1218;1237;566;739;353;510;416;1724;1533;1804;721;149;877;78;139;1362;845;345;1648;1611;1813;1213;1565;919;891;497;1028;154;1659;1282;1488;286;1214;1769;911;1039;19;1600;442;913;1040;546;1665;1423;963;265;1257;1664;1676;1416;1135;1732;1718;337;1500;125;106;1382;1677;1031;105;148;189;1514;1244;68;656;140;183;1330;235;1263;1303;1588;1056;275;1528;1494;1470;991;351;301;1662;175;967;355;279;386;1628;1154;922;1716;446;1518;71;63;1583;523;327;254;151;341;674;371;90;734;1708;1186;1300;156;1238;733;708;1276;440;1785;1586;1283;769;1222;512;1779;1815;1026;318;1294;543;1353;1473;391;309;1497;673;1122;1372;692;1573;1387;1642;706;481;817;829;1338;1306;181;1750;578;392;1035;169;1444;1457;746;1234;899;1018;1395;701;779;841;428;1759;606;334;1351;569;176;1560;1165;258;532;398;407;381;1767;492;1432;1219;564;535;597;1478;188;1714;93;774;1376;1389;639;824;1307;990;1231;530;1032;1184;705;1728;608;745;1618;455;537;846;165;1758;1450;251;1102;1400;1781;572;624;414;304;1258;1046;1496;647;1667;559;794;1073;1712;52;1087;751;1140;240;118;1686;588;1562;92;315;1235;314;365;1033;1250;1314;712;1180;1543;542;207;431;1631;1196;575;331;1455;1604;180;1162;1354;408;1596;1131;1373;70;393;1509;649;820;1462;1641;12;904;1691;526;748;1449;478;333;1722;1159;395;702;1191;1328;587;1232;300;109;131;1398;1796;1581;1816;1066;1511;80;447;1486;1144;1406;504;1709;210;307;1009;1568;280;1112;388;1158;1012;960;717;1413;1163;196;1019;493;62;589;1613;31;421;955;343;1207;1614;903;1002;1043;239;1738;1519;549;900;370;459;69;1597;
1043;1180;1019;1413;904;1066;1087;1804;80;733;960;1511;1400;1781;1586;1785;1191;239;1613;1162;974;497;702;1263;1144;1351;1614;388;1738;1796;1140;564;1222;532;196;1494;1398;431;1728;1664;748;176;447;398;1250;1112;1283;1759;181;746;841;478;307;304;207;493;251;1815;1486;1667;955;210;1234;1560;1376;1002;526;1631;1354;1457;331;1455;1214;365;314;109;169;1027;12;1122;578;1562;1604;148;1235;846;717;1012;1581;1568;911;1497;69;78;1588;414;1009;692;1722;1597;131;900;549;1131;891;1306;1596;1750;1046;1611;345;1387;967;235;459;62;318;606;1641;90;1244;1196;254;334;530;440;1618;1300;125;1035;820;1033;991;1709;1294;1444;1816;265;333;1165;1449;1691;624;1509;1186;1473;504;1073;1040;408;734;1583;1462;1328;180;1686;708;118;63;52;1307;751;341;639;774;588;1282;1372;1724;1258;575;386;1758;1500;1213;189;701;1519;1219;1184;1303;656;739;1406;1543;1496;922;286;1533;1648;140;327;370;355;455;542;1395;151;1163;608;1314;1145;523;1573;1276;300;769;666;569;353;535;1154;309;71;1232;674;1450;280;381;1665;1102;188;315;1159;93;1779;903;407;1662;393;1528;1488;649;106;919;292;1767;1628;510;1135;512;1478;1714;1676;673;1238;258;877;572;1518;1207;391;1716;1600;240;1077;794;537;817;301;647;492;105;337;428;1382;1158;392;395;1470;1565;745;712;279;1338;156;1032;1708;559;1659;705;371;1018;990;1056;1718;1642;70;566;1769;587;1362;92;779;1257;1026;1218;1322;937;1416;1813;343;446;597;546;5;721;351;183;298;706;845;1231;421;1028;899;442;1359;165;1039;1340;1096;31;275;1330;175;1712;1689;829;1255;824;481;543;154;19;589;1389;1086;1677;24;1423;913;963;1031;1732;68;1353;1514;443;1373;233;139;149;296;1589;1237;1432;416;
1588;1813;1659;154;739;1586;1642;673;1718;1779;1213;1759;911;446;1362;1528;140;1077;355;327;1306;106;779;1145;1470;674;1600;1263;569;1769;181;734;1257;5;1716;1714;656;1785;265;492;345;1303;292;148;391;90;1389;919;1494;428;1219;1244;353;1135;1086;1732;829;149;1294;189;314;974;1056;1122;478;746;1238;180;1611;891;1708;624;105;1322;1300;1282;1676;1457;71;414;301;1382;19;78;304;1040;1035;337;309;398;1031;1781;578;1028;1804;1258;1665;537;1180;351;1509;937;1372;443;497;68;1340;286;751;254;1395;1664;510;1497;1478;1500;1450;183;279;93;381;235;1462;1562;1338;1686;1618;1283;1473;692;530;922;733;70;991;1631;1027;1131;1214;1158;745;318;1328;575;1628;169;176;1581;1018;1276;1354;794;1186;1087;52;1351;904;532;1560;365;334;1376;845;331;774;388;1387;705;572;1033;1604;1648;251;1689;1234;566;708;1767;139;1012;1815;80;1423;1144;817;706;1353;1589;1222;535;701;392;606;1758;877;12;118;712;526;748;307;1026;841;386;455;24;1583;721;588;1543;1159;1398;1565;960;125;207;431;1112;990;1218;371;1724;1154;1066;1691;1662;447;258;1518;1677;608;275;1667;233;1533;1140;1709;442;440;769;666;1514;1250;240;597;1432;1416;1255;1359;92;649;1235;1165;165;395;1641;1162;1032;1728;1449;1486;1573;481;341;523;1400;1102;1722;151;1314;393;1232;1488;542;1184;1373;846;1191;156;1039;1046;407;967;296;820;717;546;1496;1712;1196;1613;913;131;315;1568;109;899;639;1231;559;587;1816;1596;824;1073;702;63;963;175;1750;1444;955;1406;543;298;188;1096;300;1511;1796;408;1163;210;1413;333;1307;1455;1009;1237;1738;416;1330;504;512;1043;280;196;564;239;1002;647;1019;493;370;589;1614;549;62;459;900;903;1519;31;1207;421;343;1597;69;
639;92;395;587;492;1518;575;428;431;1583;63;275;78;1073;1219;779;1027;1222;1494;1667;512;1400;919;1813;535;154;314;569;578;1031;1449;1214;1769;1478;746;355;235;1600;1586;1618;365;1040;1664;1470;391;705;1056;292;1659;1562;90;820;1135;351;440;673;588;542;71;656;345;1122;109;12;301;537;1560;1250;702;922;846;1611;624;1145;1362;559;80;1238;106;1665;904;1709;712;1455;398;140;1282;1258;751;1165;1218;1759;1398;381;1473;414;1340;1276;307;388;647;1307;1779;510;1213;1450;258;105;1708;5;1012;1035;52;1785;392;315;841;1497;1306;1457;1102;963;1235;180;353;183;706;1395;327;1077;497;408;189;386;254;1382;1191;913;891;1588;1257;169;1322;1716;280;794;1234;526;829;734;572;899;309;1486;1328;139;265;331;1066;148;447;188;210;937;991;733;708;974;151;748;845;1728;1714;176;1244;1186;279;1283;181;1294;1131;371;1046;1642;955;721;692;1086;1758;1303;1631;911;1387;1718;1781;1112;1389;1338;1351;1140;1533;393;304;1163;674;1677;532;478;318;1184;1372;1676;1589;745;1528;1159;1028;1263;564;1767;125;1732;251;1196;1724;1815;207;960;1432;446;1581;1300;19;165;1087;1330;196;717;1162;1628;1444;68;1662;1573;817;1158;546;149;337;1423;877;296;1033;1796;118;769;701;1018;606;608;1406;504;1565;1604;93;1613;1500;739;967;1543;566;1568;1488;1816;1354;1009;1359;990;1231;666;1416;1462;1413;131;334;1039;1686;286;1641;523;1648;1180;1514;407;341;443;239;300;900;1750;1026;1144;1738;1043;1691;1804;1353;1019;1596;597;175;1712;156;455;530;1614;1376;70;442;1096;589;649;1511;1509;416;1154;543;333;774;240;1373;31;824;1314;1496;481;549;1689;1722;1519;493;62;233;1032;1207;1232;1237;1002;421;343;1255;903;370;69;298;24;1597;459;
1586;90;355;148;673;1303;656;1238;674;1600;181;1035;1779;1813;327;1494;1769;398;140;1588;779;371;1214;1263;1785;93;1244;891;1282;1470;974;391;734;1618;624;314;365;337;265;1662;1219;1611;739;535;1676;919;71;960;351;279;1500;1560;1122;1665;1191;392;154;258;1562;189;1351;537;1387;542;1708;1450;169;1759;1135;381;1395;492;414;841;532;1718;286;1056;846;353;1478;428;708;1664;572;5;1714;309;1497;388;904;1528;497;1716;301;1583;139;745;1222;578;705;1750;1473;569;1455;1340;1112;721;386;1816;751;606;1257;1758;125;1300;1362;1186;1258;701;1728;922;446;106;1306;1087;1031;304;1184;1568;235;990;52;1283;1012;1709;588;1213;1372;1400;1027;1767;183;1028;820;345;78;1131;1804;1398;1659;1457;575;1732;92;393;1026;1322;188;1354;1145;447;1613;478;109;608;530;1511;292;1631;911;1294;717;1796;1488;1338;1102;937;1018;12;967;318;1033;307;395;1628;1724;706;1158;440;1486;207;733;1667;829;1276;70;105;1066;1533;334;1140;275;1686;746;1235;1543;1077;180;251;955;774;1159;1573;649;118;1328;1382;1596;341;512;1781;1180;280;1165;991;80;1449;240;1648;431;639;1086;296;692;176;1353;443;1413;315;1196;1073;1604;1040;1518;546;1144;587;331;899;1389;254;523;702;526;481;1218;1722;1162;1154;156;1689;1250;1330;1565;559;769;1416;794;210;455;408;1462;1677;1509;566;1423;963;1307;1642;817;877;913;748;712;1039;510;151;1581;1589;165;149;1373;543;442;1232;824;1691;1019;1376;196;564;845;131;647;504;1043;1496;1444;597;407;68;1406;1234;1046;1032;300;1255;1314;1163;1231;1359;1738;1096;1641;1815;416;63;333;1009;1712;1514;175;1432;1002;233;19;1614;493;589;900;1237;666;239;24;903;31;298;1207;62;1519;549;421;370;343;459;1597;69;
90;673;355;656;1303;93;391;353;1244;1238;1586;1600;1362;1213;1659;734;1470;148;235;1263;381;1056;537;1779;705;1494;779;922;106;1769;1135;105;1718;1611;154;1500;351;1478;1759;974;1665;1714;71;169;327;309;1813;189;337;674;535;1676;1257;1497;575;1528;140;301;578;1306;1351;739;1258;1560;919;745;891;181;345;265;443;1214;624;1664;139;1035;428;751;1165;1473;414;398;532;365;286;1716;371;1395;1219;304;314;846;1222;1785;1122;1583;1387;1533;1543;183;1767;1618;392;109;1276;1102;1186;292;1372;497;588;52;1573;1708;1804;746;1758;1184;1027;446;1340;5;559;820;1028;386;258;1282;569;606;78;990;911;721;1667;307;1012;1588;692;841;504;1283;542;845;1328;1486;1389;717;1131;1294;1562;1191;1457;1724;279;1423;125;1816;440;1709;447;1732;492;701;1145;1031;1662;1140;1382;712;149;393;165;1781;1250;1087;702;331;1066;1648;1450;1359;12;1322;1018;1750;708;1235;254;1314;388;1686;1509;1162;1300;733;526;1086;1604;207;1722;315;937;1077;1398;774;1158;1728;1046;769;546;991;1568;408;1596;706;1231;1353;1040;1689;318;118;68;1196;1112;572;176;1628;960;1154;1406;510;1026;1642;904;1677;1416;188;1449;1691;131;829;564;1581;530;1815;1159;1033;649;80;333;395;210;1232;1307;280;1488;1354;1144;1455;913;70;1039;180;587;899;608;967;817;566;666;963;1413;1032;1496;1376;92;334;1518;794;481;1631;523;543;1338;1511;639;1234;251;1565;1073;300;1796;512;341;1180;275;597;877;151;240;156;1613;1444;1641;478;1218;1009;1589;175;748;1373;955;1432;1400;1712;196;431;1462;1614;1514;407;1163;1330;19;62;1019;647;343;442;455;239;900;493;824;24;1096;63;589;416;233;1738;1255;296;1043;298;1519;370;421;1237;549;1002;31;903;1207;459;69;1597;
