38095;733;189;0
38096;733;178;0
38097;733;177;0
38098;733;123;0
38099;733;183;0
38100;733;121;0
38101;1207;1;0
38102;1207;2;0
38103;1207;5;0
38104;1207;199;0
38105;1207;130;0
38106;1207;198;0
38107;1207;133;0
38108;1207;192;0
38109;1207;132;0
38110;1207;14;0
38111;1207;152;0
38112;1207;156;0
38113;1207;81;0
38114;1207;25;0
38115;1207;145;0
38116;1207;149;0
38117;1207;151;0
38118;1207;173;0
38119;1207;163;0
38120;1207;40;0
38121;1207;160;0
38122;1207;47;0
38123;1207;104;0
38124;1207;164;0
38125;1207;187;0
38126;1207;185;0
38127;1207;115;0
38128;1207;54;0
38129;1207;189;0
38130;1207;52;0
38131;251;139;0
38132;251;138;0
38133;251;143;0
38134;251;7;0
38135;251;129;0
38136;251;77;0
38137;251;192;0
38138;251;73;0
38139;251;195;0
38140;251;194;0
38141;251;153;0
38142;251;22;0
38143;251;144;0
38144;251;92;0
38145;251;149;0
38146;251;34;0
38147;251;168;0
38148;251;96;0
38149;251;42;0
38150;251;163;0
38151;251;162;0
38152;251;161;0
38153;251;165;0
38154;251;191;0
38155;251;113;0
38156;251;112;0
38157;251;178;0
38158;251;127;0
38159;251;125;0
38160;251;120;0
38161;734;137;0
38162;734;141;0
38163;734;64;0
38164;734;5;0
38165;734;142;0
38166;734;197;0
38167;734;8;0
38168;734;9;0
38169;734;77;0
38170;734;11;0
38171;734;130;0
38172;734;154;0
38173;734;21;0
38174;734;83;0
38175;734;159;0
38176;734;145;0
38177;734;146;0
38178;734;94;0
38179;734;32;0
38180;734;101;0
38181;734;98;0
38182;734;160;0
38183;734;118;0
38184;734;190;0
38185;734;188;0
38186;734;52;0
38187;734;127;0
38188;734;176;0
38189;734;63;0
38190;734;122;0
38191;721;69;0
38192;721;136;0
38193;721;140;0
38194;721;196;0
38195;721;10;0
38196;721;11;0
38197;721;133;0
38198;721;72;0
38199;721;73;0
38200;721;192;0
38201;721;195;0
38202;721;14;0
38203;721;134;0
38204;721;194;0
38205;721;86;0
38206;721;29;0
38207;721;149;0
38208;721;150;0
38209;721;102;0
38210;721;169;0
38211;721;36;0
38212;721;110;0
38213;721;42;0
38214;721;111;0
38215;721;43;0
38216;721;166;0
38217;721;105;0
38218;721;116;0
38219;721;52;0
38220;721;62;0
38221;1214;69;0
38222;1214;6;0
38223;1214;78;0
38224;1214;198;0
38225;1214;11;0
38226;1214;130;0
38227;1214;132;0
38228;1214;135;0
38229;1214;75;0
38230;1214;84;0
38231;1214;81;0
38232;1214;80;0
38233;1214;23;0
38234;1214;83;0
38235;1214;22;0
38236;1214;146;0
38237;1214;26;0
38238;1214;30;0
38239;1214;171;0
38240;1214;96;0
38241;1214;37;0
38242;1214;42;0
38243;1214;163;0
38244;1214;112;0
38245;1214;178;0
38246;1214;57;0
38247;1214;182;0
38248;1214;183;0
38249;1214;120;0
38250;1214;181;0
38251;1689;136;0
38252;1689;69;0
38253;1689;138;0
38254;1689;65;0
38255;1689;143;0
38256;1689;13;0
38257;1689;84;0
38258;1689;87;0
38259;1689;19;0
38260;1689;21;0
38261;1689;159;0
38262;1689;82;0
38263;1689;95;0
38264;1689;29;0
38265;1689;149;0
38266;1689;98;0
38267;1689;97;0
38268;1689;161;0
38269;1689;166;0
38270;1689;44;0
38271;1689;186;0
38272;1689;118;0
38273;1689;49;0
38274;1689;184;0
38275;1689;114;0
38276;1689;189;0
38277;1689;127;0
38278;1689;177;0
38279;1689;63;0
38280;1689;61;0
38281;240;141;0
38282;240;7;0
38283;240;197;0
38284;240;78;0
38285;240;11;0
38286;240;198;0
38287;240;74;0
38288;240;195;0
38289;240;18;0
38290;240;81;0
38291;240;20;0
38292;240;95;0
38293;240;29;0
38294;240;151;0
38295;240;102;0
38296;240;35;0
38297;240;101;0
38298;240;38;0
38299;240;98;0
38300;240;162;0
38301;240;46;0
38302;240;166;0
38303;240;105;0
38304;240;51;0
38305;240;49;0
38306;240;52;0
38307;240;178;0
38308;240;57;0
38309;240;63;0
38310;240;181;0
38311;1213;68;0
38312;1213;2;0
38313;1213;70;0
38314;1213;64;0
38315;1213;79;0
38316;1213;11;0
38317;1213;14;0
38318;1213;194;0
38319;1213;15;0
38320;1213;156;0
38321;1213;82;0
38322;1213;144;0
38323;1213;31;0
38324;1213;150;0
38325;1213;34;0
38326;1213;102;0
38327;1213;103;0
38328;1213;36;0
38329;1213;37;0
38330;1213;109;0
38331;1213;107;0
38332;1213;44;0
38333;1213;117;0
38334;1213;115;0
38335;1213;54;0
38336;1213;52;0
38337;1213;176;0
38338;1213;177;0
38339;1213;124;0
38340;1213;180;0
38341;1691;140;0
38342;1691;143;0
38343;1691;7;0
38344;1691;77;0
38345;1691;128;0
38346;1691;198;0
38347;1691;72;0
38348;1691;153;0
38349;1691;16;0
38350;1691;18;0
38351;1691;83;0
38352;1691;145;0
38353;1691;146;0
38354;1691;147;0
38355;1691;89;0
38356;1691;28;0
38357;1691;149;0
38358;1691;35;0
38359;1691;33;0
38360;1691;162;0
38361;1691;41;0
38362;1691;46;0
38363;1691;47;0
38364;1691;118;0
38365;1691;50;0
38366;1691;185;0
38367;1691;114;0
38368;1691;127;0
38369;1691;58;0
38370;1691;177;0
38371;275;68;0
38372;275;136;0
38373;275;70;0
38374;275;129;0
38375;275;79;0
38376;275;72;0
38377;275;13;0
38378;275;15;0
38379;275;152;0
38380;275;17;0
38381;275;155;0
38382;275;86;0
38383;275;145;0
38384;275;95;0
38385;275;28;0
38386;275;149;0
38387;275;150;0
38388;275;99;0
38389;275;97;0
38390;275;162;0
38391;275;161;0
38392;275;165;0
38393;275;105;0
38394;275;112;0
38395;275;127;0
38396;275;178;0
38397;275;176;0
38398;275;182;0
38399;275;121;0
38400;275;181;0
38401;820;137;0
38402;820;136;0
38403;820;4;0
38404;820;64;0
38405;820;65;0
38406;820;143;0
38407;820;6;0
38408;820;76;0
38409;820;131;0
38410;820;198;0
38411;820;132;0
38412;820;73;0
38413;820;85;0
38414;820;84;0
38415;820;18;0
38416;820;156;0
38417;820;25;0
38418;820;95;0
38419;820;89;0
38420;820;149;0
38421;820;151;0
38422;820;169;0
38423;820;33;0
38424;820;174;0
38425;820;111;0
38426;820;167;0
38427;820;118;0
38428;820;179;0
38429;820;124;0
38430;820;177;0
38431;1373;1;0
38432;1373;70;0
38433;1373;142;0
38434;1373;196;0
38435;1373;131;0
38436;1373;11;0
38437;1373;12;0
38438;1373;73;0
38439;1373;74;0
38440;1373;134;0
38441;1373;85;0
38442;1373;154;0
38443;1373;86;0
38444;1373;81;0
38445;1373;159;0
38446;1373;25;0
38447;1373;95;0
38448;1373;91;0
38449;1373;102;0
38450;1373;32;0
38451;1373;100;0
38452;1373;36;0
38453;1373;119;0
38454;1373;51;0
38455;1373;184;0
38456;1373;49;0
38457;1373;188;0
38458;1373;112;0
38459;1373;178;0
38460;1373;180;0
38461;1372;2;0
38462;1372;138;0
38463;1372;65;0
38464;1372;66;0
38465;1372;7;0
38466;1372;12;0
38467;1372;195;0
38468;1372;74;0
38469;1372;21;0
38470;1372;22;0
38471;1372;82;0
38472;1372;93;0
38473;1372;146;0
38474;1372;147;0
38475;1372;30;0
38476;1372;171;0
38477;1372;103;0
38478;1372;169;0
38479;1372;101;0
38480;1372;38;0
38481;1372;36;0
38482;1372;111;0
38483;1372;106;0
38484;1372;167;0
38485;1372;44;0
38486;1372;105;0
38487;1372;184;0
38488;1372;113;0
38489;1372;188;0
38490;1372;176;0
38491;279;64;0
38492;279;4;0
38493;279;5;0
38494;279;142;0
38495;279;7;0
38496;279;76;0
38497;279;196;0
38498;279;11;0
38499;279;134;0
38500;279;15;0
38501;279;19;0
38502;279;93;0
38503;279;27;0
38504;279;89;0
38505;279;28;0
38506;279;31;0
38507;279;101;0
38508;279;175;0
38509;279;43;0
38510;279;108;0
38511;279;160;0
38512;279;104;0
38513;279;50;0
38514;279;185;0
38515;279;190;0
38516;279;114;0
38517;279;54;0
38518;279;179;0
38519;279;180;0
38520;279;181;0
38521;817;68;0
38522;817;70;0
38523;817;142;0
38524;817;197;0
38525;817;128;0
38526;817;130;0
38527;817;193;0
38528;817;135;0
38529;817;152;0
38530;817;87;0
38531;817;86;0
38532;817;21;0
38533;817;157;0
38534;817;20;0
38535;817;159;0
38536;817;25;0
38537;817;92;0
38538;817;146;0
38539;817;26;0
38540;817;150;0
38541;817;102;0
38542;817;174;0
38543;817;99;0
38544;817;163;0
38545;817;43;0
38546;817;166;0
38547;817;165;0
38548;817;48;0
38549;817;55;0
38550;817;56;0
38551;829;68;0
38552;829;1;0
38553;829;200;0
38554;829;10;0
38555;829;79;0
38556;829;72;0
38557;829;75;0
38558;829;85;0
38559;829;152;0
38560;829;84;0
38561;829;154;0
38562;829;156;0
38563;829;159;0
38564;829;93;0
38565;829;92;0
38566;829;27;0
38567;829;89;0
38568;829;88;0
38569;829;28;0
38570;829;170;0
38571;829;101;0
38572;829;96;0
38573;829;172;0
38574;829;110;0
38575;829;43;0
38576;829;44;0
38577;829;105;0
38578;829;50;0
38579;829;126;0
38580;829;60;0
38581;280;137;0
38582;280;68;0
38583;280;139;0
38584;280;5;0
38585;280;143;0
38586;280;142;0
38587;280;77;0
38588;280;193;0
38589;280;192;0
38590;280;132;0
38591;280;85;0
38592;280;153;0
38593;280;80;0
38594;280;159;0
38595;280;22;0
38596;280;144;0
38597;280;25;0
38598;280;146;0
38599;280;95;0
38600;280;148;0
38601;280;28;0
38602;280;35;0
38603;280;174;0
38604;280;36;0
38605;280;108;0
38606;280;105;0
38607;280;45;0
38608;280;56;0
38609;280;180;0
38610;280;120;0
38611;1362;6;0
38612;1362;67;0
38613;1362;7;0
38614;1362;129;0
38615;1362;197;0
38616;1362;8;0
38617;1362;199;0
38618;1362;193;0
38619;1362;14;0
38620;1362;153;0
38621;1362;86;0
38622;1362;94;0
38623;1362;28;0
38624;1362;31;0
38625;1362;151;0
38626;1362;102;0
38627;1362;171;0
38628;1362;170;0
38629;1362;168;0
38630;1362;36;0
38631;1362;172;0
38632;1362;111;0
38633;1362;107;0
38634;1362;165;0
38635;1362;187;0
38636;1362;115;0
38637;1362;178;0
38638;1362;179;0
38639;1362;176;0
38640;1362;61;0
38641;286;137;0
38642;286;69;0
38643;286;64;0
38644;286;200;0
38645;286;65;0
38646;286;197;0
38647;286;78;0
38648;286;17;0
38649;286;152;0
38650;286;85;0
38651;286;157;0
38652;286;80;0
38653;286;22;0
38654;286;144;0
38655;286;93;0
38656;286;145;0
38657;286;26;0
38658;286;94;0
38659;286;88;0
38660;286;149;0
38661;286;168;0
38662;286;163;0
38663;286;119;0
38664;286;50;0
38665;286;54;0
38666;286;53;0
38667;286;189;0
38668;286;63;0
38669;286;183;0
38670;286;62;0
38671;824;136;0
38672;824;200;0
38673;824;65;0
38674;824;142;0
38675;824;9;0
38676;824;199;0
38677;824;192;0
38678;824;195;0
38679;824;16;0
38680;824;18;0
38681;824;92;0
38682;824;27;0
38683;824;26;0
38684;824;89;0
38685;824;32;0
38686;824;169;0
38687;824;101;0
38688;824;162;0
38689;824;43;0
38690;824;40;0
38691;824;44;0
38692;824;184;0
38693;824;115;0
38694;824;113;0
38695;824;178;0
38696;824;179;0
38697;824;177;0
38698;824;62;0
38699;824;121;0
38700;824;60;0
38701;258;69;0
38702;258;139;0
38703;258;5;0
38704;258;143;0
38705;258;129;0
38706;258;128;0
38707;258;196;0
38708;258;11;0
38709;258;73;0
38710;258;74;0
38711;258;135;0
38712;258;16;0
38713;258;21;0
38714;258;159;0
38715;258;91;0
38716;258;31;0
38717;258;151;0
38718;258;35;0
38719;258;33;0
38720;258;175;0
38721;258;173;0
38722;258;160;0
38723;258;167;0
38724;258;45;0
38725;258;118;0
38726;258;184;0
38727;258;116;0
38728;258;114;0
38729;258;191;0
38730;258;58;0
38731;1359;5;0
38732;1359;143;0
38733;1359;66;0
38734;1359;130;0
38735;1359;13;0
38736;1359;14;0
38737;1359;153;0
38738;1359;80;0
38739;1359;23;0
38740;1359;93;0
38741;1359;27;0
38742;1359;95;0
38743;1359;146;0
38744;1359;34;0
38745;1359;171;0
38746;1359;35;0
38747;1359;32;0
38748;1359;101;0
38749;1359;46;0
38750;1359;167;0
38751;1359;166;0
38752;1359;119;0
38753;1359;184;0
38754;1359;188;0
38755;1359;127;0
38756;1359;57;0
38757;1359;124;0
38758;1359;63;0
38759;1359;61;0
38760;1359;120;0
38761;1354;65;0
38762;1354;140;0
38763;1354;6;0
38764;1354;67;0
38765;1354;129;0
38766;1354;10;0
38767;1354;198;0
38768;1354;12;0
38769;1354;192;0
38770;1354;80;0
38771;1354;22;0
38772;1354;95;0
38773;1354;89;0
38774;1354;88;0
38775;1354;34;0
38776;1354;38;0
38777;1354;39;0
38778;1354;174;0
38779;1354;36;0
38780;1354;42;0
38781;1354;167;0
38782;1354;45;0
38783;1354;117;0
38784;1354;48;0
38785;1354;59;0
38786;1354;126;0
38787;1354;177;0
38788;1354;182;0
38789;1354;63;0
38790;1354;121;0
38791;1353;69;0
38792;1353;1;0
38793;1353;2;0
38794;1353;70;0
38795;1353;138;0
38796;1353;141;0
38797;1353;64;0
38798;1353;67;0
38799;1353;135;0
38800;1353;17;0
38801;1353;155;0
38802;1353;156;0
38803;1353;21;0
38804;1353;80;0
38805;1353;27;0
38806;1353;31;0
38807;1353;150;0
38808;1353;90;0
38809;1353;102;0
38810;1353;34;0
38811;1353;99;0
38812;1353;97;0
38813;1353;42;0
38814;1353;110;0
38815;1353;162;0
38816;1353;165;0
38817;1353;105;0
38818;1353;119;0
38819;1353;112;0
38820;1353;62;0
38821;1351;64;0
38822;1351;140;0
38823;1351;5;0
38824;1351;6;0
38825;1351;198;0
38826;1351;11;0
38827;1351;72;0
38828;1351;12;0
38829;1351;15;0
38830;1351;17;0
38831;1351;16;0
38832;1351;80;0
38833;1351;83;0
38834;1351;92;0
38835;1351;95;0
38836;1351;90;0
38837;1351;101;0
38838;1351;33;0
38839;1351;174;0
38840;1351;173;0
38841;1351;111;0
38842;1351;160;0
38843;1351;164;0
38844;1351;48;0
38845;1351;59;0
38846;1351;179;0
38847;1351;125;0
38848;1351;182;0
38849;1351;62;0
38850;1351;181;0
38851;265;69;0
38852;265;70;0
38853;265;4;0
38854;265;65;0
38855;265;140;0
38856;265;143;0
38857;265;66;0
38858;265;7;0
38859;265;196;0
38860;265;77;0
38861;265;198;0
38862;265;72;0
38863;265;192;0
38864;265;135;0
38865;265;17;0
38866;265;16;0
38867;265;148;0
38868;265;31;0
38869;265;171;0
38870;265;101;0
38871;265;96;0
38872;265;110;0
38873;265;161;0
38874;265;40;0
38875;265;106;0
38876;265;118;0
38877;265;117;0
38878;265;176;0
38879;265;63;0
38880;265;61;0
38881;304;3;0
38882;304;143;0
38883;304;7;0
38884;304;67;0
38885;304;9;0
38886;304;79;0
38887;304;72;0
38888;304;135;0
38889;304;75;0
38890;304;15;0
38891;304;84;0
38892;304;80;0
38893;304;93;0
38894;304;28;0
38895;304;91;0
38896;304;33;0
38897;304;99;0
38898;304;110;0
38899;304;41;0
38900;304;45;0
38901;304;119;0
38902;304;118;0
38903;304;185;0
38904;304;190;0
38905;304;53;0
38906;304;52;0
38907;304;125;0
38908;304;63;0
38909;304;122;0
38910;304;61;0
38911;307;137;0
38912;307;136;0
38913;307;4;0
38914;307;142;0
38915;307;197;0
38916;307;196;0
38917;307;131;0
38918;307;72;0
38919;307;133;0
38920;307;134;0
38921;307;194;0
38922;307;154;0
38923;307;158;0
38924;307;159;0
38925;307;95;0
38926;307;170;0
38927;307;101;0
38928;307;174;0
38929;307;167;0
38930;307;106;0
38931;307;47;0
38932;307;104;0
38933;307;164;0
38934;307;119;0
38935;307;185;0
38936;307;115;0
38937;307;190;0
38938;307;127;0
38939;307;125;0
38940;307;120;0
38941;1406;68;0
38942;1406;2;0
38943;1406;200;0
38944;1406;196;0
38945;1406;77;0
38946;1406;131;0
38947;1406;199;0
38948;1406;198;0
38949;1406;193;0
38950;1406;195;0
38951;1406;15;0
38952;1406;82;0
38953;1406;28;0
38954;1406;101;0
38955;1406;39;0
38956;1406;174;0
38957;1406;99;0
38958;1406;36;0
38959;1406;106;0
38960;1406;45;0
38961;1406;186;0
38962;1406;117;0
38963;1406;116;0
38964;1406;189;0
38965;1406;179;0
38966;1406;58;0
38967;1406;57;0
38968;1406;125;0
38969;1406;124;0
38970;1406;62;0
38971;309;78;0
38972;309;74;0
38973;309;84;0
38974;309;21;0
38975;309;157;0
38976;309;159;0
38977;309;144;0
38978;309;25;0
38979;309;93;0
38980;309;24;0
38981;309;145;0
38982;309;27;0
38983;309;94;0
38984;309;148;0
38985;309;31;0
38986;309;150;0
38987;309;42;0
38988;309;162;0
38989;309;106;0
38990;309;104;0
38991;309;51;0
38992;309;187;0
38993;309;185;0
38994;309;59;0
38995;309;126;0
38996;309;58;0
38997;309;182;0
38998;309;123;0
38999;309;121;0
39000;309;181;0
39001;1400;136;0
39002;1400;65;0
39003;1400;200;0
39004;1400;66;0
39005;1400;129;0
39006;1400;14;0
39007;1400;15;0
39008;1400;22;0
39009;1400;25;0
39010;1400;147;0
39011;1400;94;0
39012;1400;28;0
39013;1400;100;0
39014;1400;101;0
39015;1400;172;0
39016;1400;160;0
39017;1400;47;0
39018;1400;104;0
39019;1400;51;0
39020;1400;184;0
39021;1400;53;0
39022;1400;188;0
39023;1400;113;0
39024;1400;126;0
39025;1400;124;0
39026;1400;56;0
39027;1400;63;0
39028;1400;62;0
39029;1400;183;0
39030;1400;180;0
39031;315;70;0
39032;315;131;0
39033;315;78;0
39034;315;73;0
39035;315;195;0
39036;315;135;0
39037;315;87;0
39038;315;93;0
39039;315;145;0
39040;315;92;0
39041;315;27;0
39042;315;30;0
39043;315;102;0
39044;315;171;0
39045;315;39;0
39046;315;96;0
39047;315;163;0
39048;315;162;0
39049;315;184;0
39050;315;185;0
39051;315;116;0
39052;315;55;0
39053;315;190;0
39054;315;54;0
39055;315;126;0
39056;315;57;0
39057;315;183;0
39058;315;62;0
39059;315;122;0
39060;315;61;0
39061;1398;69;0
39062;1398;2;0
39063;1398;76;0
39064;1398;132;0
39065;1398;74;0
39066;1398;152;0
39067;1398;153;0
39068;1398;16;0
39069;1398;154;0
39070;1398;81;0
39071;1398;20;0
39072;1398;158;0
39073;1398;159;0
39074;1398;145;0
39075;1398;88;0
39076;1398;100;0
39077;1398;168;0
39078;1398;175;0
39079;1398;163;0
39080;1398;111;0
39081;1398;108;0
39082;1398;40;0
39083;1398;45;0
39084;1398;49;0
39085;1398;117;0
39086;1398;185;0
39087;1398;191;0
39088;1398;112;0
39089;1398;125;0
39090;1398;182;0
39091;314;136;0
39092;314;65;0
39093;314;66;0
39094;314;6;0
39095;314;197;0
39096;314;128;0
39097;314;199;0
39098;314;134;0
39099;314;153;0
39100;314;157;0
39101;314;93;0
39102;314;92;0
39103;314;89;0
39104;314;28;0
39105;314;150;0
39106;314;35;0
39107;314;33;0
39108;314;175;0
39109;314;99;0
39110;314;36;0
39111;314;167;0
39112;314;117;0
39113;314;116;0
39114;314;115;0
39115;314;114;0
39116;314;112;0
39117;314;125;0
39118;314;177;0
39119;314;124;0
39120;314;121;0
39121;794;69;0
39122;794;70;0
39123;794;5;0
39124;794;8;0
39125;794;11;0
39126;794;192;0
39127;794;132;0
39128;794;158;0
39129;794;83;0
39130;794;144;0
39131;794;146;0
39132;794;148;0
39133;794;149;0
39134;794;151;0
39135;794;32;0
39136;794;39;0
39137;794;174;0
39138;794;97;0
39139;794;37;0
39140;794;163;0
39141;794;43;0
39142;794;45;0
39143;794;184;0
39144;794;112;0
39145;794;179;0
39146;794;125;0
39147;794;176;0
39148;794;177;0
39149;794;180;0
39150;794;120;0
39151;1395;139;0
39152;1395;138;0
39153;1395;3;0
39154;1395;8;0
39155;1395;76;0
39156;1395;10;0
39157;1395;130;0
39158;1395;192;0
39159;1395;19;0
39160;1395;25;0
39161;1395;94;0
39162;1395;29;0
39163;1395;91;0
39164;1395;103;0
39165;1395;173;0
39166;1395;111;0
39167;1395;43;0
39168;1395;47;0
39169;1395;165;0
39170;1395;44;0
39171;1395;104;0
39172;1395;186;0
39173;1395;50;0
39174;1395;190;0
39175;1395;53;0
39176;1395;188;0
39177;1395;112;0
39178;1395;176;0
39179;1395;123;0
39180;1395;181;0
39181;318;137;0
39182;318;138;0
39183;318;197;0
39184;318;129;0
39185;318;77;0
39186;318;9;0
39187;318;131;0
39188;318;11;0
39189;318;79;0
39190;318;198;0
39191;318;193;0
39192;318;145;0
39193;318;146;0
39194;318;88;0
39195;318;151;0
39196;318;171;0
39197;318;169;0
39198;318;100;0
39199;318;168;0
39200;318;175;0
39201;318;37;0
39202;318;41;0
39203;318;167;0
39204;318;104;0
39205;318;164;0
39206;318;190;0
39207;318;114;0
39208;318;189;0
39209;318;127;0
39210;318;122;0
39211;774;1;0
39212;774;65;0
39213;774;6;0
39214;774;197;0
39215;774;199;0
39216;774;11;0
39217;774;192;0
39218;774;75;0
39219;774;15;0
39220;774;16;0
39221;774;87;0
39222;774;155;0
39223;774;80;0
39224;774;20;0
39225;774;92;0
39226;774;91;0
39227;774;151;0
39228;774;102;0
39229;774;98;0
39230;774;40;0
39231;774;108;0
39232;774;161;0
39233;774;166;0
39234;774;165;0
39235;774;45;0
39236;774;119;0
39237;774;184;0
39238;774;116;0
39239;774;124;0
39240;774;63;0
39241;1389;69;0
39242;1389;70;0
39243;1389;71;0
39244;1389;138;0
39245;1389;65;0
39246;1389;6;0
39247;1389;143;0
39248;1389;8;0
39249;1389;18;0
39250;1389;157;0
39251;1389;27;0
39252;1389;147;0
39253;1389;26;0
39254;1389;91;0
39255;1389;90;0
39256;1389;33;0
39257;1389;99;0
39258;1389;172;0
39259;1389;110;0
39260;1389;43;0
39261;1389;161;0
39262;1389;40;0
39263;1389;106;0
39264;1389;164;0
39265;1389;190;0
39266;1389;114;0
39267;1389;113;0
39268;1389;127;0
39269;1389;63;0
39270;1389;181;0
39271;292;70;0
39272;292;65;0
39273;292;9;0
39274;292;77;0
39275;292;12;0
39276;292;72;0
39277;292;85;0
39278;292;16;0
39279;292;86;0
39280;292;21;0
39281;292;83;0
39282;292;22;0
39283;292;82;0
39284;292;93;0
39285;292;28;0
39286;292;31;0
39287;292;98;0
39288;292;39;0
39289;292;96;0
39290;292;40;0
39291;292;44;0
39292;292;45;0
39293;292;105;0
39294;292;51;0
39295;292;48;0
39296;292;59;0
39297;292;57;0
39298;292;62;0
39299;292;121;0
39300;292;60;0
39301;769;138;0
39302;769;4;0
39303;769;65;0
39304;769;66;0
39305;769;197;0
39306;769;131;0
39307;769;73;0
39308;769;74;0
39309;769;152;0
39310;769;16;0
39311;769;153;0
39312;769;19;0
39313;769;18;0
39314;769;83;0
39315;769;92;0
39316;769;147;0
39317;769;89;0
39318;769;149;0
39319;769;31;0
39320;769;91;0
39321;769;102;0
39322;769;169;0
39323;769;173;0
39324;769;110;0
39325;769;105;0
39326;769;119;0
39327;769;49;0
39328;769;113;0
39329;769;188;0
39330;769;123;0
39331;1387;137;0
39332;1387;68;0
39333;1387;136;0
39334;1387;4;0
39335;1387;197;0
39336;1387;77;0
39337;1387;193;0
39338;1387;74;0
39339;1387;15;0
39340;1387;87;0
39341;1387;83;0
39342;1387;82;0
39343;1387;94;0
39344;1387;29;0
39345;1387;148;0
39346;1387;31;0
39347;1387;151;0
39348;1387;32;0
39349;1387;110;0
39350;1387;42;0
39351;1387;108;0
39352;1387;160;0
39353;1387;106;0
39354;1387;166;0
39355;1387;50;0
39356;1387;116;0
39357;1387;115;0
39358;1387;52;0
39359;1387;179;0
39360;1387;62;0
39361;296;2;0
39362;296;66;0
39363;296;143;0
39364;296;8;0
39365;296;9;0
39366;296;79;0
39367;296;135;0
39368;296;134;0
39369;296;152;0
39370;296;86;0
39371;296;21;0
39372;296;93;0
39373;296;89;0
39374;296;30;0
39375;296;96;0
39376;296;172;0
39377;296;37;0
39378;296;162;0
39379;296;40;0
39380;296;167;0
39381;296;166;0
39382;296;165;0
39383;296;186;0
39384;296;187;0
39385;296;58;0
39386;296;176;0
39387;296;177;0
39388;296;122;0
39389;296;183;0
39390;296;121;0
39391;1382;2;0
39392;1382;5;0
39393;1382;66;0
39394;1382;197;0
39395;1382;77;0
39396;1382;128;0
39397;1382;10;0
39398;1382;133;0
39399;1382;132;0
39400;1382;135;0
39401;1382;86;0
39402;1382;81;0
39403;1382;158;0
39404;1382;83;0
39405;1382;24;0
39406;1382;28;0
39407;1382;88;0
39408;1382;169;0
39409;1382;32;0
39410;1382;98;0
39411;1382;174;0
39412;1382;99;0
39413;1382;36;0
39414;1382;37;0
39415;1382;108;0
39416;1382;40;0
39417;1382;47;0
39418;1382;105;0
39419;1382;124;0
39420;1382;63;0
39421;298;136;0
39422;298;71;0
39423;298;65;0
39424;298;77;0
39425;298;17;0
39426;298;86;0
39427;298;157;0
39428;298;24;0
39429;298;29;0
39430;298;31;0
39431;298;150;0
39432;298;175;0
39433;298;174;0
39434;298;39;0
39435;298;173;0
39436;298;97;0
39437;298;110;0
39438;298;162;0
39439;298;40;0
39440;298;106;0
39441;298;166;0
39442;298;107;0
39443;298;186;0
39444;298;54;0
39445;298;189;0
39446;298;182;0
39447;298;122;0
39448;298;62;0
39449;298;121;0
39450;298;61;0
39451;300;139;0
39452;300;141;0
39453;300;5;0
39454;300;6;0
39455;300;130;0
39456;300;195;0
39457;300;152;0
39458;300;19;0
39459;300;21;0
39460;300;157;0
39461;300;23;0
39462;300;158;0
39463;300;147;0
39464;300;88;0
39465;300;38;0
39466;300;173;0
39467;300;37;0
39468;300;110;0
39469;300;167;0
39470;300;164;0
39471;300;186;0
39472;300;54;0
39473;300;189;0
39474;300;127;0
39475;300;58;0
39476;300;126;0
39477;300;124;0
39478;300;177;0
39479;300;183;0
39480;300;60;0
39481;1376;137;0
39482;1376;1;0
39483;1376;66;0
39484;1376;9;0
39485;1376;10;0
39486;1376;79;0
39487;1376;75;0
39488;1376;155;0
39489;1376;156;0
39490;1376;80;0
39491;1376;83;0
39492;1376;25;0
39493;1376;28;0
39494;1376;150;0
39495;1376;35;0
39496;1376;97;0
39497;1376;160;0
39498;1376;165;0
39499;1376;105;0
39500;1376;116;0
39501;1376;48;0
39502;1376;55;0
39503;1376;190;0
39504;1376;114;0
39505;1376;54;0
39506;1376;53;0
39507;1376;127;0
39508;1376;178;0
39509;1376;58;0
39510;1376;62;0
39511;779;3;0
39512;779;141;0
39513;779;4;0
39514;779;64;0
39515;779;200;0
39516;779;8;0
39517;779;129;0
39518;779;77;0
39519;779;198;0
39520;779;15;0
39521;779;87;0
39522;779;83;0
39523;779;25;0
39524;779;144;0
39525;779;94;0
39526;779;43;0
39527;779;111;0
39528;779;108;0
39529;779;47;0
39530;779;164;0
39531;779;187;0
39532;779;50;0
39533;779;185;0
39534;779;55;0
39535;779;54;0
39536;779;127;0
39537;779;126;0
39538;779;56;0
39539;779;183;0
39540;779;121;0
39541;301;2;0
39542;301;3;0
39543;301;65;0
39544;301;6;0
39545;301;77;0
39546;301;131;0
39547;301;193;0
39548;301;13;0
39549;301;135;0
39550;301;16;0
39551;301;86;0
39552;301;156;0
39553;301;23;0
39554;301;24;0
39555;301;35;0
39556;301;168;0
39557;301;110;0
39558;301;163;0
39559;301;40;0
39560;301;167;0
39561;301;166;0
39562;301;105;0
39563;301;164;0
39564;301;51;0
39565;301;48;0
39566;301;191;0
39567;301;179;0
39568;301;125;0
39569;301;56;0
39570;301;60;0
39571;1307;69;0
39572;1307;71;0
39573;1307;128;0
39574;1307;78;0
39575;1307;10;0
39576;1307;130;0
39577;1307;12;0
39578;1307;72;0
39579;1307;84;0
39580;1307;19;0
39581;1307;154;0
