1465;24;24;NULL
1466;24;145;NULL
1468;24;27;NULL
1469;24;26;NULL
1470;24;148;NULL
1471;24;149;NULL
1472;24;34;NULL
1473;24;170;NULL
1474;24;169;NULL
1475;24;38;NULL
1477;24;39;NULL
1478;24;37;NULL
1479;24;172;NULL
1480;24;163;NULL
1481;24;46;NULL
1482;24;167;NULL
1483;24;44;NULL
1484;24;164;NULL
1486;24;51;NULL
1487;24;50;NULL
1488;24;187;NULL
1489;24;190;NULL
1490;24;55;NULL
1491;24;54;NULL
1492;24;178;NULL
1493;24;59;NULL
1495;24;176;NULL
1496;24;57;NULL
1497;24;63;NULL
1498;24;62;NULL
1499;24;61;NULL
1500;24;60;NULL
1501;24;181;NULL
1502;24;70;NULL
1504;24;65;NULL
1505;24;67;NULL
1506;24;197;NULL
1507;24;196;NULL
1508;24;78;NULL
1509;24;198;NULL
1510;24;79;NULL
1511;24;193;NULL
1513;24;194;NULL
1514;24;81;NULL
1515;24;83;NULL
1516;24;82;NULL
1517;24;93;NULL
1518;24;92;NULL
1519;24;95;NULL
1520;24;94;NULL
1522;24;100;NULL
1523;24;99;NULL
1524;24;110;NULL
1525;24;105;NULL
1526;24;118;NULL
1527;24;117;NULL
1528;24;113;NULL
1529;24;112;NULL
1531;572;137;NULL
1532;572;136;NULL
1533;572;139;NULL
1534;572;2;NULL
1535;572;3;NULL
1536;572;4;NULL
1537;572;7;NULL
1538;572;129;NULL
1540;572;133;NULL
1541;572;132;NULL
1542;572;15;NULL
1543;572;134;NULL
1544;572;152;NULL
1545;572;17;NULL
1546;572;16;NULL
1547;572;154;NULL
1549;572;20;NULL
1550;572;23;NULL
1551;572;158;NULL
1552;572;22;NULL
1553;572;144;NULL
1554;572;145;NULL
1555;572;24;NULL
1556;572;27;NULL
1558;572;149;NULL
1559;572;28;NULL
1560;572;150;NULL
1561;572;170;NULL
1562;572;169;NULL
1563;572;168;NULL
1564;572;175;NULL
1565;572;162;NULL
1567;572;41;NULL
1568;572;160;NULL
1569;572;167;NULL
1570;572;166;NULL
1571;572;47;NULL
1572;572;44;NULL
1573;572;164;NULL
1574;572;187;NULL
1576;572;55;NULL
1577;572;188;NULL
1578;572;53;NULL
1579;572;52;NULL
1580;572;178;NULL
1581;572;58;NULL
1582;572;176;NULL
1583;572;183;NULL
1585;572;61;NULL
1586;572;68;NULL
1587;572;69;NULL
1588;572;64;NULL
1589;572;66;NULL
1590;572;67;NULL
1591;572;192;NULL
1592;572;74;NULL
1594;572;86;NULL
1595;572;81;NULL
1596;572;80;NULL
1597;572;83;NULL
1598;572;93;NULL
1599;572;95;NULL
1600;572;89;NULL
1601;572;91;NULL
1603;572;102;NULL
1604;572;100;NULL
1605;572;98;NULL
1606;572;99;NULL
1607;572;97;NULL
1608;572;110;NULL
1609;572;111;NULL
1610;572;109;NULL
1612;572;107;NULL
1613;572;115;NULL
1614;572;114;NULL
1615;572;113;NULL
1616;572;127;NULL
1617;572;126;NULL
1618;572;125;NULL
1619;572;124;NULL
1621;1648;137;NULL
1622;1648;136;NULL
1623;1648;2;NULL
1624;1648;141;NULL
1625;1648;143;NULL
1626;1648;142;NULL
1627;1648;129;NULL
1628;1648;128;NULL
1630;1648;131;NULL
1631;1648;130;NULL
1632;1648;133;NULL
1633;1648;132;NULL
1634;1648;17;NULL
1635;1648;16;NULL
1636;1648;19;NULL
1637;1648;155;NULL
1639;1648;20;NULL
1640;1648;23;NULL
1641;1648;158;NULL
1642;1648;144;NULL
1643;1648;145;NULL
1644;1648;24;NULL
1645;1648;146;NULL
1646;1648;29;NULL
1648;1648;28;NULL
1649;1648;31;NULL
1650;1648;151;NULL
1651;1648;171;NULL
1652;1648;170;NULL
1653;1648;35;NULL
1654;1648;169;NULL
1655;1648;37;NULL
1657;1648;163;NULL
1658;1648;162;NULL
1659;1648;40;NULL
1660;1648;41;NULL
1661;1648;167;NULL
1662;1648;46;NULL
1663;1648;47;NULL
1664;1648;165;NULL
1666;1648;164;NULL
1667;1648;186;NULL
1668;1648;48;NULL
1669;1648;55;NULL
1670;1648;191;NULL
1671;1648;189;NULL
1672;1648;59;NULL
1673;1648;178;NULL
1675;1648;176;NULL
1676;1648;56;NULL
1677;1648;182;NULL
1678;1648;70;NULL
1679;1648;64;NULL
1680;1648;65;NULL
1681;1648;200;NULL
1682;1648;199;NULL
1684;1648;198;NULL
1685;1648;192;NULL
1686;1648;195;NULL
1687;1648;194;NULL
1688;1648;75;NULL
1689;1648;85;NULL
1690;1648;84;NULL
1691;1648;86;NULL
1693;1648;83;NULL
1694;1648;82;NULL
1695;1648;93;NULL
1696;1648;94;NULL
1697;1648;88;NULL
1698;1648;103;NULL
1699;1648;98;NULL
1700;1648;99;NULL
1702;1648;111;NULL
1703;1648;104;NULL
1704;1648;105;NULL
1705;1648;119;NULL
1706;1648;118;NULL
1707;1648;116;NULL
1708;1648;113;NULL
1709;1648;121;NULL
1711;569;136;NULL
1712;569;1;NULL
1713;569;139;NULL
1714;569;2;NULL
1715;569;138;NULL
1716;569;4;NULL
1717;569;141;NULL
1718;569;5;NULL
1720;569;143;NULL
1721;569;142;NULL
1722;569;131;NULL
1723;569;130;NULL
1724;569;11;NULL
1725;569;12;NULL
1726;569;133;NULL
1727;569;14;NULL
1729;569;134;NULL
1730;569;152;NULL
1731;569;153;NULL
1732;569;19;NULL
1733;569;156;NULL
1734;569;158;NULL
1735;569;159;NULL
1736;569;144;NULL
1738;569;27;NULL
1739;569;146;NULL
1740;569;148;NULL
1741;569;29;NULL
1742;569;149;NULL
1743;569;31;NULL
1744;569;150;NULL
1745;569;151;NULL
1747;569;170;NULL
1748;569;169;NULL
1749;569;32;NULL
1750;569;33;NULL
1751;569;172;NULL
1752;569;160;NULL
1753;569;44;NULL
1754;569;45;NULL
1756;569;50;NULL
1757;569;187;NULL
1758;569;49;NULL
1759;569;53;NULL
1760;569;188;NULL
1761;569;178;NULL
1762;569;179;NULL
1763;569;176;NULL
1765;569;182;NULL
1766;569;180;NULL
1767;569;60;NULL
1768;569;69;NULL
1769;569;71;NULL
1770;569;64;NULL
1771;569;200;NULL
1772;569;78;NULL
1774;569;73;NULL
1775;569;192;NULL
1776;569;74;NULL
1777;569;75;NULL
1778;569;194;NULL
1779;569;84;NULL
1780;569;86;NULL
1781;569;93;NULL
1783;569;89;NULL
1784;569;88;NULL
1785;569;90;NULL
1786;569;103;NULL
1787;569;100;NULL
1788;569;98;NULL
1789;569;110;NULL
1790;569;111;NULL
1792;569;104;NULL
1793;569;117;NULL
1794;569;115;NULL
1795;569;114;NULL
1796;569;113;NULL
1797;569;126;NULL
1798;569;125;NULL
1799;569;123;NULL
1801;31;2;NULL
1802;31;138;NULL
1803;31;141;NULL
1804;31;140;NULL
1805;31;143;NULL
1806;31;7;NULL
1807;31;142;NULL
1808;31;129;NULL
1810;31;11;NULL
1811;31;130;NULL
1812;31;12;NULL
1813;31;133;NULL
1814;31;134;NULL
1815;31;17;NULL
1816;31;16;NULL
1817;31;154;NULL
1819;31;156;NULL
1820;31;21;NULL
1821;31;22;NULL
1822;31;25;NULL
1823;31;24;NULL
1824;31;26;NULL
1825;31;29;NULL
1826;31;149;NULL
1828;31;30;NULL
1829;31;171;NULL
1830;31;34;NULL
1831;31;170;NULL
1832;31;38;NULL
1833;31;39;NULL
1834;31;172;NULL
1835;31;40;NULL
1837;31;41;NULL
1838;31;166;NULL
1839;31;47;NULL
1840;31;164;NULL
1841;31;45;NULL
1842;31;186;NULL
1843;31;49;NULL
1844;31;185;NULL
1846;31;190;NULL
1847;31;191;NULL
1848;31;188;NULL
1849;31;189;NULL
1850;31;179;NULL
1851;31;57;NULL
1852;31;176;NULL
1853;31;177;NULL
1855;31;70;NULL
1856;31;65;NULL
1857;31;76;NULL
1858;31;77;NULL
1859;31;199;NULL
1860;31;79;NULL
1861;31;198;NULL
1862;31;193;NULL
1864;31;195;NULL
1865;31;85;NULL
1866;31;86;NULL
1867;31;81;NULL
1868;31;83;NULL
1869;31;92;NULL
1870;31;95;NULL
1871;31;94;NULL
1873;31;102;NULL
1874;31;98;NULL
1875;31;99;NULL
1876;31;96;NULL
1877;31;110;NULL
1878;31;111;NULL
1879;31;109;NULL
1880;31;107;NULL
1882;31;119;NULL
1883;31;118;NULL
1884;31;117;NULL
1885;31;116;NULL
1886;31;114;NULL
1887;31;124;NULL
1888;31;122;NULL
1889;31;121;NULL
1891;1135;137;NULL
1892;1135;1;NULL
1893;1135;136;NULL
1894;1135;3;NULL
1895;1135;138;NULL
1896;1135;6;NULL
1897;1135;143;NULL
1898;1135;142;NULL
1900;1135;9;NULL
1901;1135;130;NULL
1902;1135;11;NULL
1903;1135;12;NULL
1904;1135;13;NULL
1905;1135;132;NULL
1906;1135;134;NULL
1907;1135;152;NULL
1909;1135;154;NULL
1910;1135;18;NULL
1911;1135;21;NULL
1912;1135;158;NULL
1913;1135;22;NULL
1914;1135;24;NULL
1915;1135;146;NULL
1916;1135;148;NULL
1918;1135;28;NULL
1919;1135;151;NULL
1920;1135;30;NULL
1921;1135;34;NULL
1922;1135;169;NULL
1923;1135;32;NULL
1924;1135;168;NULL
1925;1135;175;NULL
1927;1135;173;NULL
1928;1135;36;NULL
1929;1135;37;NULL
1930;1135;42;NULL
1931;1135;43;NULL
1932;1135;162;NULL
1933;1135;47;NULL
1934;1135;164;NULL
1936;1135;51;NULL
1937;1135;187;NULL
1938;1135;184;NULL
1939;1135;48;NULL
1940;1135;55;NULL
1941;1135;190;NULL
1942;1135;191;NULL
1943;1135;53;NULL
1945;1135;59;NULL
1946;1135;58;NULL
1947;1135;179;NULL
1948;1135;57;NULL
1949;1135;56;NULL
1950;1135;180;NULL
1951;1135;61;NULL
1952;1135;60;NULL
1954;1135;71;NULL
1955;1135;200;NULL
1956;1135;66;NULL
1957;1135;199;NULL
1958;1135;192;NULL
1959;1135;73;NULL
1960;1135;75;NULL
1961;1135;85;NULL
1963;1135;87;NULL
1964;1135;86;NULL
1965;1135;95;NULL
1966;1135;91;NULL
1967;1135;102;NULL
1968;1135;103;NULL
1969;1135;101;NULL
1970;1135;98;NULL
1972;1135;97;NULL
1973;1135;109;NULL
1974;1135;105;NULL
1975;1135;115;NULL
1976;1135;114;NULL
1977;1135;127;NULL
1978;1135;126;NULL
1979;1135;125;NULL
1981;1611;139;NULL
1982;1611;3;NULL
1983;1611;140;NULL
1984;1611;6;NULL
1985;1611;142;NULL
1986;1611;7;NULL
1987;1611;129;NULL
1988;1611;128;NULL
1990;1611;10;NULL
1991;1611;131;NULL
1992;1611;15;NULL
1993;1611;134;NULL
1994;1611;16;NULL
1995;1611;155;NULL
1996;1611;21;NULL
1997;1611;20;NULL
1999;1611;22;NULL
2000;1611;27;NULL
2001;1611;146;NULL
2002;1611;147;NULL
2003;1611;29;NULL
2004;1611;31;NULL
2005;1611;150;NULL
2006;1611;151;NULL
2008;1611;170;NULL
2009;1611;35;NULL
2010;1611;38;NULL
2011;1611;174;NULL
2012;1611;36;NULL
2013;1611;37;NULL
2014;1611;42;NULL
2015;1611;163;NULL
2017;1611;162;NULL
2018;1611;161;NULL
2019;1611;160;NULL
2020;1611;41;NULL
2021;1611;167;NULL
2022;1611;166;NULL
2023;1611;51;NULL
2024;1611;186;NULL
2026;1611;49;NULL
2027;1611;48;NULL
2028;1611;191;NULL
2029;1611;189;NULL
2030;1611;176;NULL
2031;1611;177;NULL
2032;1611;63;NULL
2033;1611;182;NULL
2035;1611;62;NULL
2036;1611;181;NULL
2037;1611;68;NULL
2038;1611;70;NULL
2039;1611;64;NULL
2040;1611;200;NULL
2041;1611;67;NULL
2042;1611;197;NULL
2044;1611;78;NULL
2045;1611;198;NULL
2046;1611;79;NULL
2047;1611;193;NULL
2048;1611;74;NULL
2049;1611;194;NULL
2050;1611;84;NULL
2051;1611;87;NULL
2053;1611;80;NULL
2054;1611;83;NULL
2055;1611;93;NULL
2056;1611;94;NULL
2057;1611;91;NULL
2058;1611;100;NULL
2059;1611;96;NULL
2060;1611;97;NULL
2062;1611;107;NULL
2063;1611;104;NULL
2064;1611;105;NULL
2065;1611;119;NULL
2066;1611;117;NULL
2067;1611;114;NULL
2068;1611;113;NULL
2069;1611;127;NULL
2071;512;1;NULL
2072;512;139;NULL
2073;512;4;NULL
2074;512;140;NULL
2075;512;143;NULL
2076;512;142;NULL
2077;512;8;NULL
2078;512;129;NULL
2080;512;131;NULL
2081;512;11;NULL
2082;512;133;NULL
2083;512;12;NULL
2084;512;13;NULL
2085;512;135;NULL
2086;512;17;NULL
2087;512;16;NULL
2089;512;158;NULL
2090;512;159;NULL
2091;512;144;NULL
2092;512;25;NULL
2093;512;24;NULL
2094;512;27;NULL
2095;512;148;NULL
2096;512;29;NULL
2098;512;31;NULL
2099;512;150;NULL
2100;512;30;NULL
2101;512;170;NULL
2102;512;33;NULL
2103;512;174;NULL
2104;512;37;NULL
2105;512;42;NULL
2107;512;41;NULL
2108;512;167;NULL
2109;512;46;NULL
2110;512;45;NULL
2111;512;184;NULL
2112;512;49;NULL
2113;512;191;NULL
2114;512;189;NULL
2116;512;178;NULL
2117;512;58;NULL
2118;512;56;NULL
2119;512;63;NULL
2120;512;62;NULL
2121;512;183;NULL
2122;512;61;NULL
2123;512;180;NULL
2125;512;181;NULL
2126;512;70;NULL
2127;512;71;NULL
2128;512;64;NULL
2129;512;200;NULL
2130;512;67;NULL
2131;512;76;NULL
2132;512;197;NULL
2134;512;196;NULL
2135;512;198;NULL
2136;512;72;NULL
2137;512;73;NULL
2138;512;195;NULL
2139;512;74;NULL
2140;512;85;NULL
2141;512;81;NULL
2143;512;83;NULL
2144;512;82;NULL
2145;512;95;NULL
2146;512;94;NULL
2147;512;90;NULL
2148;512;103;NULL
2149;512;98;NULL
2150;512;110;NULL
2152;512;119;NULL
2153;512;118;NULL
2154;512;115;NULL
2155;512;114;NULL
2156;512;113;NULL
2157;512;126;NULL
2158;512;122;NULL
2159;512;121;NULL
2161;1613;137;NULL
2162;1613;1;NULL
2163;1613;2;NULL
2164;1613;140;NULL
2165;1613;143;NULL
2166;1613;6;NULL
2167;1613;128;NULL
2168;1613;12;NULL
2170;1613;132;NULL
2171;1613;135;NULL
2172;1613;14;NULL
2173;1613;134;NULL
2174;1613;152;NULL
2175;1613;153;NULL
2176;1613;19;NULL
2177;1613;18;NULL
2179;1613;20;NULL
2180;1613;23;NULL
2181;1613;22;NULL
2182;1613;27;NULL
2183;1613;26;NULL
2184;1613;29;NULL
2185;1613;148;NULL
2186;1613;149;NULL
2188;1613;151;NULL
2189;1613;30;NULL
2190;1613;32;NULL
2191;1613;169;NULL
2192;1613;168;NULL
2193;1613;36;NULL
2194;1613;173;NULL
2195;1613;161;NULL
2197;1613;51;NULL
2198;1613;50;NULL
2199;1613;187;NULL
2200;1613;184;NULL
2201;1613;48;NULL
2202;1613;54;NULL
2203;1613;191;NULL
2204;1613;176;NULL
2206;1613;62;NULL
2207;1613;183;NULL
2208;1613;61;NULL
2209;1613;181;NULL
2210;1613;68;NULL
2211;1613;69;NULL
2212;1613;70;NULL
2213;1613;200;NULL
2215;1613;67;NULL
2216;1613;197;NULL
2217;1613;76;NULL
2218;1613;77;NULL
2219;1613;199;NULL
2220;1613;78;NULL
2221;1613;79;NULL
2222;1613;193;NULL
2224;1613;73;NULL
2225;1613;74;NULL
2226;1613;194;NULL
2227;1613;85;NULL
2228;1613;84;NULL
2229;1613;87;NULL
2230;1613;81;NULL
2231;1613;82;NULL
2233;1613;94;NULL
2234;1613;91;NULL
2235;1613;90;NULL
2236;1613;103;NULL
2237;1613;98;NULL
2238;1613;96;NULL
2239;1613;110;NULL
2240;1613;106;NULL
2242;1613;104;NULL
2243;1613;117;NULL
2244;1613;116;NULL
2245;1613;115;NULL
2246;1613;114;NULL
2247;1613;113;NULL
2248;1613;127;NULL
2249;1613;124;NULL
2251;1131;139;NULL
2252;1131;3;NULL
2253;1131;141;NULL
2254;1131;140;NULL
2255;1131;5;NULL
2256;1131;143;NULL
2257;1131;142;NULL
2258;1131;129;NULL
2260;1131;11;NULL
2261;1131;12;NULL
2262;1131;133;NULL
2263;1131;13;NULL
2264;1131;135;NULL
2265;1131;15;NULL
2266;1131;152;NULL
2267;1131;16;NULL
2269;1131;155;NULL
2270;1131;21;NULL
2271;1131;157;NULL
2272;1131;158;NULL
2273;1131;22;NULL
2274;1131;145;NULL
2275;1131;24;NULL
2276;1131;146;NULL
2278;1131;147;NULL
2279;1131;26;NULL
2280;1131;31;NULL
2281;1131;30;NULL
2282;1131;171;NULL
2283;1131;170;NULL
2284;1131;35;NULL
2285;1131;32;NULL
2287;1131;168;NULL
2288;1131;175;NULL
2289;1131;38;NULL
2290;1131;174;NULL
2291;1131;39;NULL
2292;1131;172;NULL
2293;1131;42;NULL
2294;1131;163;NULL
2296;1131;40;NULL
2297;1131;160;NULL
2298;1131;166;NULL
2299;1131;165;NULL
2300;1131;44;NULL
2301;1131;164;NULL
2302;1131;186;NULL
2303;1131;187;NULL
2305;1131;191;NULL
2306;1131;188;NULL
2307;1131;189;NULL
2308;1131;178;NULL
2309;1131;176;NULL
2310;1131;177;NULL
2311;1131;182;NULL
2312;1131;183;NULL
2314;1131;181;NULL
2315;1131;68;NULL
2316;1131;69;NULL
2317;1131;200;NULL
2318;1131;66;NULL
2319;1131;67;NULL
2320;1131;196;NULL
2321;1131;199;NULL
2323;1131;73;NULL
2324;1131;192;NULL
2325;1131;195;NULL
2326;1131;194;NULL
2327;1131;84;NULL
2328;1131;87;NULL
2329;1131;81;NULL
2330;1131;83;NULL
2332;1131;111;NULL
2333;1131;109;NULL
2334;1131;107;NULL
2335;1131;119;NULL
2336;1131;118;NULL
2337;1131;117;NULL
2338;1131;115;NULL
2339;1131;113;NULL
2341;1614;136;NULL
2342;1614;1;NULL
2343;1614;139;NULL
2344;1614;3;NULL
2345;1614;138;NULL
2346;1614;4;NULL
2347;1614;143;NULL
2348;1614;6;NULL
2350;1614;142;NULL
2351;1614;9;NULL
2352;1614;131;NULL
2353;1614;130;NULL
2354;1614;12;NULL
2355;1614;132;NULL
2356;1614;135;NULL
2357;1614;15;NULL
2359;1614;19;NULL
2360;1614;21;NULL
2361;1614;156;NULL
2362;1614;157;NULL
2363;1614;23;NULL
2364;1614;158;NULL
2365;1614;144;NULL
2366;1614;24;NULL
2368;1614;27;NULL
2369;1614;26;NULL
2370;1614;147;NULL
2371;1614;29;NULL
2372;1614;149;NULL
2373;1614;151;NULL
2374;1614;34;NULL
2375;1614;35;NULL
2377;1614;168;NULL
2378;1614;38;NULL
2379;1614;173;NULL
2380;1614;42;NULL
2381;1614;163;NULL
2382;1614;43;NULL
2383;1614;40;NULL
2384;1614;161;NULL
2386;1614;41;NULL
2387;1614;47;NULL
2388;1614;51;NULL
2389;1614;187;NULL
2390;1614;50;NULL
2391;1614;49;NULL
2392;1614;188;NULL
2393;1614;58;NULL
2395;1614;182;NULL
2396;1614;61;NULL
2397;1614;68;NULL
2398;1614;65;NULL
2399;1614;67;NULL
2400;1614;197;NULL
2401;1614;76;NULL
2402;1614;77;NULL
2404;1614;193;NULL
2405;1614;73;NULL
2406;1614;192;NULL
2407;1614;74;NULL
2408;1614;84;NULL
2409;1614;87;NULL
2410;1614;81;NULL
2411;1614;80;NULL
2413;1614;94;NULL
2414;1614;89;NULL
2415;1614;103;NULL
2416;1614;96;NULL
2417;1614;110;NULL
2418;1614;111;NULL
2419;1614;109;NULL
2420;1614;105;NULL
2422;1614;118;NULL
2423;1614;117;NULL
2424;1614;114;NULL
2425;1614;127;NULL
2426;1614;126;NULL
2427;1614;125;NULL
2428;1614;123;NULL
2429;1614;122;NULL
2431;1600;137;NULL
2432;1600;2;NULL
2433;1600;3;NULL
2434;1600;141;NULL
2435;1600;143;NULL
2436;1600;6;NULL
2437;1600;128;NULL
2438;1600;10;NULL
2440;1600;13;NULL
2441;1600;132;NULL
2442;1600;135;NULL
2443;1600;15;NULL
2444;1600;19;NULL
2445;1600;18;NULL
2446;1600;156;NULL
2447;1600;21;NULL
2449;1600;157;NULL
2450;1600;23;NULL
2451;1600;26;NULL
2452;1600;147;NULL
2453;1600;29;NULL
2454;1600;148;NULL
2455;1600;31;NULL
2456;1600;150;NULL
2458;1600;34;NULL
2459;1600;35;NULL
2460;1600;170;NULL
2461;1600;168;NULL
2462;1600;175;NULL
2463;1600;38;NULL
2464;1600;174;NULL
2465;1600;42;NULL
2467;1600;41;NULL
2468;1600;167;NULL
2469;1600;165;NULL
2470;1600;44;NULL
2471;1600;186;NULL
2472;1600;50;NULL
2473;1600;49;NULL
2474;1600;190;NULL
2476;1600;191;NULL
2477;1600;188;NULL
2478;1600;178;NULL
2479;1600;179;NULL
2480;1600;58;NULL
2481;1600;57;NULL
2482;1600;182;NULL
2483;1600;183;NULL
2485;1600;60;NULL
2486;1600;181;NULL
2487;1600;69;NULL
2488;1600;200;NULL
2489;1600;66;NULL
2490;1600;67;NULL
2491;1600;197;NULL
2492;1600;77;NULL
2494;1600;192;NULL
2495;1600;195;NULL
2496;1600;75;NULL
2497;1600;194;NULL
2498;1600;84;NULL
2499;1600;82;NULL
2500;1600;93;NULL
2501;1600;95;NULL
2503;1600;103;NULL
2504;1600;101;NULL
2505;1600;98;NULL
2506;1600;99;NULL
2507;1600;97;NULL
2508;1600;111;NULL
2509;1600;109;NULL
2510;1600;107;NULL
2512;1600;118;NULL
2513;1600;117;NULL
2514;1600;115;NULL
2515;1600;127;NULL
2516;1600;126;NULL
2517;1600;124;NULL
2518;1600;122;NULL
2519;1600;121;NULL
2521;526;137;NULL
2522;526;136;NULL
2523;526;139;NULL
2524;526;138;NULL
2525;526;4;NULL
2526;526;5;NULL
2527;526;143;NULL
2528;526;6;NULL
2530;526;7;NULL
2531;526;11;NULL
2532;526;130;NULL
2533;526;133;NULL
2534;526;13;NULL
2535;526;135;NULL
2536;526;14;NULL
2537;526;134;NULL
2539;526;17;NULL
2540;526;152;NULL
2541;526;16;NULL
2542;526;153;NULL
2543;526;19;NULL
2544;526;154;NULL
2545;526;155;NULL
2546;526;18;NULL
2548;526;20;NULL
2549;526;23;NULL
2550;526;158;NULL
2551;526;159;NULL
2552;526;25;NULL
2553;526;24;NULL
2554;526;27;NULL
2555;526;26;NULL
2557;526;148;NULL
2558;526;29;NULL
2559;526;150;NULL
2560;526;151;NULL
2561;526;30;NULL
2562;526;171;NULL
2563;526;34;NULL
2564;526;35;NULL
2566;526;32;NULL
2567;526;33;NULL
2568;526;175;NULL
2569;526;38;NULL
2570;526;174;NULL
2571;526;36;NULL
2572;526;173;NULL
2573;526;37;NULL
2575;526;43;NULL
2576;526;40;NULL
2577;526;41;NULL
2578;526;167;NULL
2579;526;47;NULL
2580;526;166;NULL
2581;526;164;NULL
2582;526;51;NULL
2584;526;50;NULL
2585;526;49;NULL
2586;526;185;NULL
2587;526;48;NULL
2588;526;55;NULL
2589;526;190;NULL
2590;526;54;NULL
2591;526;191;NULL
2593;526;188;NULL
2594;526;52;NULL
2595;526;59;NULL
2596;526;178;NULL
2597;526;179;NULL
2598;526;57;NULL
2599;526;177;NULL
2600;526;56;NULL
2602;526;182;NULL
2603;526;183;NULL
2604;526;62;NULL
2605;526;61;NULL
2606;526;181;NULL
2607;526;60;NULL
2608;526;64;NULL
2609;526;196;NULL
2611;1604;139;NULL
2612;1604;4;NULL
2613;1604;5;NULL
2614;1604;6;NULL
2615;1604;7;NULL
2616;1604;129;NULL
2617;1604;10;NULL
2618;1604;130;NULL
2620;1604;13;NULL
2621;1604;15;NULL
2622;1604;134;NULL
2623;1604;16;NULL
2624;1604;154;NULL
2625;1604;155;NULL
2626;1604;21;NULL
2627;1604;20;NULL
2629;1604;145;NULL
2630;1604;26;NULL
2631;1604;147;NULL
2632;1604;29;NULL
2633;1604;148;NULL
2634;1604;31;NULL
2635;1604;34;NULL
2636;1604;169;NULL
2638;1604;38;NULL
2639;1604;36;NULL
2640;1604;163;NULL
2641;1604;42;NULL
2642;1604;162;NULL
2643;1604;161;NULL
2644;1604;160;NULL
2645;1604;41;NULL
2647;1604;44;NULL
2648;1604;164;NULL
2649;1604;45;NULL
2650;1604;186;NULL
2651;1604;50;NULL
2652;1604;55;NULL
2653;1604;54;NULL
2654;1604;191;NULL
2656;1604;189;NULL
2657;1604;52;NULL
2658;1604;59;NULL
2659;1604;178;NULL
2660;1604;58;NULL
2661;1604;176;NULL
2662;1604;177;NULL
2663;1604;63;NULL
2665;1604;69;NULL
2666;1604;64;NULL
2667;1604;66;NULL
2668;1604;196;NULL
2669;1604;199;NULL
2670;1604;195;NULL
2671;1604;87;NULL
2672;1604;86;NULL
2674;1604;80;NULL
2675;1604;82;NULL
2676;1604;92;NULL
2677;1604;94;NULL
2678;1604;88;NULL
2679;1604;90;NULL
2680;1604;102;NULL
2681;1604;103;NULL
2683;1604;98;NULL
2684;1604;99;NULL
2685;1604;110;NULL
2686;1604;106;NULL
2687;1604;107;NULL
2688;1604;105;NULL
2689;1604;119;NULL
2690;1604;118;NULL
2692;1604;114;NULL
2693;1604;113;NULL
2695;1604;126;NULL
2696;1604;125;NULL
2697;1604;124;NULL
2698;1604;123;NULL
2699;1604;122;NULL
2700;1604;120;NULL
2701;1122;137;NULL
2702;1122;1;NULL
2703;1122;139;NULL
2704;1122;2;NULL
2705;1122;3;NULL
2706;1122;138;NULL
2707;1122;141;NULL
2708;1122;8;NULL
2710;1122;10;NULL
2711;1122;11;NULL
2712;1122;12;NULL
2713;1122;17;NULL
2714;1122;18;NULL
2715;1122;155;NULL
2716;1122;156;NULL
2717;1122;157;NULL
2719;1122;158;NULL
2720;1122;144;NULL
2721;1122;24;NULL
2722;1122;27;NULL
2723;1122;150;NULL
2724;1122;151;NULL
2725;1122;171;NULL
2726;1122;34;NULL
2728;1122;32;NULL
2729;1122;168;NULL
2730;1122;175;NULL
2731;1122;37;NULL
2732;1122;172;NULL
2733;1122;42;NULL
2734;1122;40;NULL
2735;1122;41;NULL
2737;1122;166;NULL
2738;1122;165;NULL
2739;1122;45;NULL
2740;1122;186;NULL
2741;1122;51;NULL
2742;1122;50;NULL
2743;1122;48;NULL
2744;1122;190;NULL
2746;1122;191;NULL
2747;1122;188;NULL
2748;1122;52;NULL
2749;1122;58;NULL
2750;1122;179;NULL
2751;1122;57;NULL
2752;1122;176;NULL
2753;1122;63;NULL
2755;1122;62;NULL
2756;1122;61;NULL
2757;1122;181;NULL
2758;1122;200;NULL
2759;1122;197;NULL
2760;1122;78;NULL
2761;1122;198;NULL
2762;1122;72;NULL
2764;1122;195;NULL
2765;1122;194;NULL
2766;1122;75;NULL
2767;1122;87;NULL
2768;1122;86;NULL
2769;1122;81;NULL
2770;1122;83;NULL
2771;1122;82;NULL
2773;1122;92;NULL
2774;1122;95;NULL
2775;1122;94;NULL
2776;1122;89;NULL
2777;1122;88;NULL
2778;1122;91;NULL
2779;1122;100;NULL
2780;1122;101;NULL
2782;1122;99;NULL
2783;1122;96;NULL
2784;1122;110;NULL
2785;1122;113;NULL
2786;1122;112;NULL
2787;1122;127;NULL
2788;1122;126;NULL
2789;1122;122;NULL
2791;523;136;NULL
2792;523;3;NULL
2793;523;138;NULL
2794;523;143;NULL
2795;523;6;NULL
2796;523;7;NULL
2797;523;8;NULL
2798;523;9;NULL
2800;523;130;NULL
2801;523;12;NULL
2802;523;133;NULL
2803;523;13;NULL
2804;523;135;NULL
2805;523;134;NULL
2806;523;17;NULL
2807;523;16;NULL
2809;523;154;NULL
2810;523;18;NULL
2811;523;155;NULL
2812;523;21;NULL
2813;523;157;NULL
2814;523;24;NULL
2815;523;27;NULL
2816;523;147;NULL
2818;523;28;NULL
2819;523;35;NULL
2820;523;169;NULL
2821;523;32;NULL
2822;523;175;NULL
