1781;569;93;4
1783;569;89;3
1784;569;88;3
1785;569;90;4
1786;569;103;4
1787;569;100;3
1788;569;98;3
1789;569;110;3
1790;569;111;2
1792;569;104;3
1793;569;117;3
1794;569;115;2
1795;569;114;3
1796;569;113;3
1797;569;126;2
1798;569;125;3
1799;569;123;4
1801;31;2;0
1802;31;138;4
1803;31;141;5
1804;31;140;1
1805;31;143;0
1806;31;7;3
1807;31;142;1
1808;31;129;0
1810;31;11;0
1811;31;130;1
1812;31;12;1
1813;31;133;0
1814;31;134;0
1815;31;17;0
1816;31;16;1
1817;31;154;4
1819;31;156;0
1820;31;21;1
1821;31;22;0
1822;31;25;0
1823;31;24;0
1824;31;26;0
1825;31;29;1
1826;31;149;0
1828;31;30;1
1829;31;171;5
1830;31;34;0
1831;31;170;0
1832;31;38;0
1833;31;39;1
1834;31;172;0
1835;31;40;4
1837;31;41;0
1838;31;166;0
1839;31;47;2
1840;31;164;4
1841;31;45;0
1842;31;186;3
1843;31;49;1
1844;31;185;0
1846;31;190;3
1847;31;191;2
1848;31;188;1
1849;31;189;0
1850;31;179;2
1851;31;57;1
1852;31;176;5
1853;31;177;0
1855;31;70;0
1856;31;65;5
1857;31;76;0
1858;31;77;0
1859;31;199;1
1860;31;79;0
1861;31;198;4
1862;31;193;5
1864;31;195;4
1865;31;85;1
1866;31;86;1
1867;31;81;2
1868;31;83;5
1869;31;92;5
1870;31;95;2
1871;31;94;3
1873;31;102;0
1874;31;98;3
1875;31;99;0
1876;31;96;0
1877;31;110;0
1878;31;111;1
1879;31;109;0
1880;31;107;4
1882;31;119;0
1883;31;118;2
1884;31;117;4
1885;31;116;5
1886;31;114;3
1887;31;124;0
1888;31;122;3
1889;31;121;1
1891;1135;137;3
1892;1135;1;4
1893;1135;136;3
1894;1135;3;4
1895;1135;138;3
1896;1135;6;3
1897;1135;143;3
1898;1135;142;3
1900;1135;9;4
1901;1135;130;3
1902;1135;11;3
1903;1135;12;4
1904;1135;13;3
1905;1135;132;3
1906;1135;134;3
1907;1135;152;3
1909;1135;154;3
1910;1135;18;4
1911;1135;21;3
1912;1135;158;3
1913;1135;22;3
1914;1135;24;3
1915;1135;146;3
1916;1135;148;3
1918;1135;28;3
1919;1135;151;3
1920;1135;30;3
1921;1135;34;3
1922;1135;169;3
1923;1135;32;3
1924;1135;168;3
1925;1135;175;3
1927;1135;173;3
1928;1135;36;3
1929;1135;37;4
1930;1135;42;4
1931;1135;43;3
1932;1135;162;4
1933;1135;47;4
1934;1135;164;3
1936;1135;51;3
1937;1135;187;3
1938;1135;184;4
1939;1135;48;4
1940;1135;55;3
1941;1135;190;3
1942;1135;191;3
1943;1135;53;4
1945;1135;59;3
1946;1135;58;3
1947;1135;179;3
1948;1135;57;4
1949;1135;56;3
1950;1135;180;3
1951;1135;61;3
1952;1135;60;3
1954;1135;71;3
1955;1135;200;4
1956;1135;66;3
1957;1135;199;3
1958;1135;192;3
1959;1135;73;3
1960;1135;75;3
1961;1135;85;3
1963;1135;87;3
1964;1135;86;3
1965;1135;95;3
1966;1135;91;4
1967;1135;102;3
1968;1135;103;4
1969;1135;101;4
1970;1135;98;3
1972;1135;97;3
1973;1135;109;4
1974;1135;105;3
1975;1135;115;3
1976;1135;114;3
1977;1135;127;3
1978;1135;126;3
1979;1135;125;3
1981;1611;139;3
1982;1611;3;4
1983;1611;140;3
1984;1611;6;4
1985;1611;142;4
1986;1611;7;4
1987;1611;129;4
1988;1611;128;3
1990;1611;10;4
1991;1611;131;3
1992;1611;15;4
1993;1611;134;4
1994;1611;16;4
1995;1611;155;3
1996;1611;21;4
1997;1611;20;4
1999;1611;22;3
2000;1611;27;4
2001;1611;146;4
2002;1611;147;4
2003;1611;29;4
2004;1611;31;3
2005;1611;150;4
2006;1611;151;3
2008;1611;170;4
2009;1611;35;4
2010;1611;38;4
2011;1611;174;4
2012;1611;36;4
2013;1611;37;4
2014;1611;42;3
2015;1611;163;3
2017;1611;162;4
2018;1611;161;4
2019;1611;160;4
2020;1611;41;3
2021;1611;167;4
2022;1611;166;4
2023;1611;51;4
2024;1611;186;3
2026;1611;49;4
2027;1611;48;3
2028;1611;191;4
2029;1611;189;3
2030;1611;176;4
2031;1611;177;3
2032;1611;63;3
2033;1611;182;3
2035;1611;62;3
2036;1611;181;3
2037;1611;68;3
2038;1611;70;4
2039;1611;64;3
2040;1611;200;4
2041;1611;67;4
2042;1611;197;3
2044;1611;78;4
2045;1611;198;4
2046;1611;79;4
2047;1611;193;3
2048;1611;74;3
2049;1611;194;3
2050;1611;84;3
2051;1611;87;3
2053;1611;80;3
2054;1611;83;4
2055;1611;93;4
2056;1611;94;4
2057;1611;91;4
2058;1611;100;3
2059;1611;96;3
2060;1611;97;3
2062;1611;107;3
2063;1611;104;4
2064;1611;105;3
2065;1611;119;4
2066;1611;117;3
2067;1611;114;3
2068;1611;113;3
2069;1611;127;4
2071;512;1;5
2072;512;139;1
2073;512;4;2
2074;512;140;2
2075;512;143;5
2076;512;142;4
2077;512;8;2
2078;512;129;1
2080;512;131;3
2081;512;11;5
2082;512;133;5
2083;512;12;5
2084;512;13;4
2085;512;135;3
2086;512;17;0
2087;512;16;1
2089;512;158;1
2090;512;159;0
2091;512;144;4
2092;512;25;2
2093;512;24;3
2094;512;27;0
2095;512;148;0
2096;512;29;2
2098;512;31;4
2099;512;150;2
2100;512;30;3
2101;512;170;1
2102;512;33;4
2103;512;174;5
2104;512;37;0
2105;512;42;5
2107;512;41;4
2108;512;167;2
2109;512;46;1
2110;512;45;2
2111;512;184;5
2112;512;49;2
2113;512;191;2
2114;512;189;0
2116;512;178;1
2117;512;58;1
2118;512;56;1
2119;512;63;4
2120;512;62;5
2121;512;183;4
2122;512;61;4
2123;512;180;1
2125;512;181;2
2126;512;70;3
2127;512;71;4
2128;512;64;3
2129;512;200;1
2130;512;67;0
2131;512;76;1
2132;512;197;2
2134;512;196;3
2135;512;198;1
2136;512;72;5
2137;512;73;4
2138;512;195;4
2139;512;74;3
2140;512;85;2
2141;512;81;4
2143;512;83;4
2144;512;82;5
2145;512;95;2
2146;512;94;3
2147;512;90;3
2148;512;103;4
2149;512;98;1
2150;512;110;3
2152;512;119;2
2153;512;118;1
2154;512;115;2
2155;512;114;3
2156;512;113;4
2157;512;126;2
2158;512;122;5
2159;512;121;4
2161;1613;137;2
2162;1613;1;3
2163;1613;2;3
2164;1613;140;2
2165;1613;143;4
2166;1613;6;2
2167;1613;128;2
2168;1613;12;2
2170;1613;132;1
2171;1613;135;1
2172;1613;14;2
2173;1613;134;2
2174;1613;152;2
2175;1613;153;1
2176;1613;19;2
2177;1613;18;2
2179;1613;20;4
2180;1613;23;2
2181;1613;22;2
2182;1613;27;2
2183;1613;26;2
2184;1613;29;2
2185;1613;148;2
2186;1613;149;2
2188;1613;151;1
2189;1613;30;2
2190;1613;32;2
2191;1613;169;1
2192;1613;168;2
2193;1613;36;2
2194;1613;173;1
2195;1613;161;1
2197;1613;51;1
2198;1613;50;1
2199;1613;187;1
2200;1613;184;2
2201;1613;48;2
2202;1613;54;1
2203;1613;191;1
2204;1613;176;1
2206;1613;62;1
2207;1613;183;3
2208;1613;61;1
2209;1613;181;2
2210;1613;68;2
2211;1613;69;1
2212;1613;70;2
2213;1613;200;2
2215;1613;67;2
2216;1613;197;2
2217;1613;76;2
2218;1613;77;3
2219;1613;199;2
2220;1613;78;1
2221;1613;79;4
2222;1613;193;1
2224;1613;73;1
2225;1613;74;1
2226;1613;194;1
2227;1613;85;1
2228;1613;84;1
2229;1613;87;1
2230;1613;81;1
2231;1613;82;2
2233;1613;94;1
2234;1613;91;3
2235;1613;90;1
2236;1613;103;3
2237;1613;98;2
2238;1613;96;1
2239;1613;110;1
2240;1613;106;1
2242;1613;104;2
2243;1613;117;1
2244;1613;116;3
2245;1613;115;2
2246;1613;114;1
2247;1613;113;2
2248;1613;127;2
2249;1613;124;3
2251;1131;139;3
2252;1131;3;3
2253;1131;141;3
2254;1131;140;3
2255;1131;5;3
2256;1131;143;3
2257;1131;142;2
2258;1131;129;3
2260;1131;11;3
2261;1131;12;3
2262;1131;133;3
2263;1131;13;3
2264;1131;135;3
2265;1131;15;2
2266;1131;152;3
2267;1131;16;3
2269;1131;155;3
2270;1131;21;3
2271;1131;157;3
2272;1131;158;3
2273;1131;22;3
2274;1131;145;3
2275;1131;24;4
2276;1131;146;2
2278;1131;147;4
2279;1131;26;2
2280;1131;31;3
2281;1131;30;3
2282;1131;171;3
2283;1131;170;3
2284;1131;35;3
2285;1131;32;3
2287;1131;168;2
2288;1131;175;3
2289;1131;38;3
2290;1131;174;3
2291;1131;39;3
2292;1131;172;2
2293;1131;42;3
2294;1131;163;3
2296;1131;40;3
2297;1131;160;2
2298;1131;166;3
2299;1131;165;3
2300;1131;44;3
2301;1131;164;2
2302;1131;186;4
2303;1131;187;3
2305;1131;191;3
2306;1131;188;3
2307;1131;189;3
2308;1131;178;2
2309;1131;176;3
2310;1131;177;3
2311;1131;182;3
2312;1131;183;2
2314;1131;181;2
2315;1131;68;4
2316;1131;69;3
2317;1131;200;3
2318;1131;66;3
2319;1131;67;3
2320;1131;196;3
2321;1131;199;3
2323;1131;73;2
2324;1131;192;3
2325;1131;195;2
2326;1131;194;3
2327;1131;84;2
2328;1131;87;2
2329;1131;81;3
2330;1131;83;3
2332;1131;111;3
2333;1131;109;3
2334;1131;107;3
2335;1131;119;4
2336;1131;118;3
2337;1131;117;2
2338;1131;115;3
2339;1131;113;2
2341;1614;136;2
2342;1614;1;0
2343;1614;139;0
2344;1614;3;4
2345;1614;138;2
2346;1614;4;0
2347;1614;143;2
2348;1614;6;1
2350;1614;142;1
2351;1614;9;2
2352;1614;131;2
2353;1614;130;1
2354;1614;12;1
2355;1614;132;0
2356;1614;135;4
2357;1614;15;1
2359;1614;19;2
2360;1614;21;3
2361;1614;156;2
2362;1614;157;2
2363;1614;23;2
2364;1614;158;0
2365;1614;144;4
2366;1614;24;0
2368;1614;27;0
2369;1614;26;1
2370;1614;147;0
2371;1614;29;1
2372;1614;149;1
2373;1614;151;1
2374;1614;34;0
2375;1614;35;1
2377;1614;168;4
2378;1614;38;0
2379;1614;173;4
2380;1614;42;2
2381;1614;163;1
2382;1614;43;2
2383;1614;40;2
2384;1614;161;0
2386;1614;41;1
2387;1614;47;1
2388;1614;51;1
2389;1614;187;4
2390;1614;50;1
2391;1614;49;2
2392;1614;188;0
2393;1614;58;4
2395;1614;182;2
2396;1614;61;4
2397;1614;68;2
2398;1614;65;2
2399;1614;67;0
2400;1614;197;2
2401;1614;76;1
2402;1614;77;0
2404;1614;193;4
2405;1614;73;2
2406;1614;192;4
2407;1614;74;4
2408;1614;84;0
2409;1614;87;0
2410;1614;81;1
2411;1614;80;2
2413;1614;94;4
2414;1614;89;2
2415;1614;103;0
2416;1614;96;0
2417;1614;110;2
2418;1614;111;0
2419;1614;109;1
2420;1614;105;4
2422;1614;118;0
2423;1614;117;0
2424;1614;114;2
2425;1614;127;1
2426;1614;126;0
2427;1614;125;1
2428;1614;123;0
2429;1614;122;3
2431;1600;137;4
2432;1600;2;4
2433;1600;3;4
2434;1600;141;3
2435;1600;143;4
2436;1600;6;4
2437;1600;128;4
2438;1600;10;4
2440;1600;13;4
2441;1600;132;4
2442;1600;135;3
2443;1600;15;4
2444;1600;19;4
2445;1600;18;4
2446;1600;156;3
2447;1600;21;4
2449;1600;157;4
2450;1600;23;3
2451;1600;26;3
2452;1600;147;3
2453;1600;29;3
2454;1600;148;3
2455;1600;31;4
2456;1600;150;4
2458;1600;34;4
2459;1600;35;4
2460;1600;170;3
2461;1600;168;3
2462;1600;175;3
2463;1600;38;4
2464;1600;174;3
2465;1600;42;4
2467;1600;41;3
2468;1600;167;4
2469;1600;165;3
2470;1600;44;3
2471;1600;186;3
2472;1600;50;3
2473;1600;49;3
2474;1600;190;3
2476;1600;191;4
2477;1600;188;4
2478;1600;178;4
2479;1600;179;3
2480;1600;58;4
2481;1600;57;4
2482;1600;182;4
2483;1600;183;4
2485;1600;60;3
2486;1600;181;4
2487;1600;69;3
2488;1600;200;3
2489;1600;66;3
2490;1600;67;4
2491;1600;197;3
2492;1600;77;4
2494;1600;192;4
2495;1600;195;3
2496;1600;75;3
2497;1600;194;4
2498;1600;84;3
2499;1600;82;4
2500;1600;93;4
2501;1600;95;3
2503;1600;103;4
2504;1600;101;3
2505;1600;98;4
2506;1600;99;4
2507;1600;97;3
2508;1600;111;3
2509;1600;109;3
2510;1600;107;3
2512;1600;118;4
2513;1600;117;4
2514;1600;115;3
2515;1600;127;4
2516;1600;126;4
2517;1600;124;3
2518;1600;122;3
2519;1600;121;3
2521;526;137;2
2522;526;136;2
2523;526;139;2
2524;526;138;1
2525;526;4;4
2526;526;5;2
2527;526;143;3
2528;526;6;2
2530;526;7;2
2531;526;11;4
2532;526;130;3
2533;526;133;4
2534;526;13;2
2535;526;135;3
2536;526;14;3
2537;526;134;4
2539;526;17;2
2540;526;152;2
2541;526;16;3
2542;526;153;2
2543;526;19;2
2544;526;154;3
2545;526;155;4
2546;526;18;2
2548;526;20;2
2549;526;23;2
2550;526;158;3
2551;526;159;2
2552;526;25;2
2553;526;24;2
2554;526;27;2
2555;526;26;2
2557;526;148;2
2558;526;29;2
2559;526;150;2
2560;526;151;2
2561;526;30;3
2562;526;171;2
2563;526;34;2
2564;526;35;3
2566;526;32;2
2567;526;33;4
2568;526;175;2
2569;526;38;4
2570;526;174;1
2571;526;36;1
2572;526;173;2
2573;526;37;2
2575;526;43;3
2576;526;40;2
2577;526;41;2
2578;526;167;4
2579;526;47;3
2580;526;166;3
2581;526;164;2
2582;526;51;3
2584;526;50;2
2585;526;49;2
2586;526;185;3
2587;526;48;2
2588;526;55;2
2589;526;190;3
2590;526;54;3
2591;526;191;4
2593;526;188;2
2594;526;52;2
2595;526;59;2
2596;526;178;3
2597;526;179;4
2598;526;57;2
2599;526;177;2
2600;526;56;2
2602;526;182;4
2603;526;183;2
2604;526;62;2
2605;526;61;2
2606;526;181;4
2607;526;60;2
2608;526;64;2
2609;526;196;2
2611;1604;139;5
2612;1604;4;3
2613;1604;5;4
2614;1604;6;4
2615;1604;7;4
2616;1604;129;3
2617;1604;10;4
2618;1604;130;4
2620;1604;13;4
2621;1604;15;4
2622;1604;134;2
2623;1604;16;3
2624;1604;154;5
2625;1604;155;5
2626;1604;21;4
2627;1604;20;4
2629;1604;145;4
2630;1604;26;4
2631;1604;147;3
2632;1604;29;1
2633;1604;148;2
2634;1604;31;1
2635;1604;34;4
2636;1604;169;5
2638;1604;38;5
2639;1604;36;5
2640;1604;163;1
2641;1604;42;1
2642;1604;162;0
2643;1604;161;1
2644;1604;160;4
2645;1604;41;0
2647;1604;44;1
2648;1604;164;2
2649;1604;45;5
2650;1604;186;0
2651;1604;50;3
2652;1604;55;1
2653;1604;54;1
2654;1604;191;5
2656;1604;189;3
2657;1604;52;3
2658;1604;59;4
2659;1604;178;4
2660;1604;58;3
2661;1604;176;5
2662;1604;177;3
2663;1604;63;3
2665;1604;69;2
2666;1604;64;3
2667;1604;66;1
2668;1604;196;3
2669;1604;199;1
2670;1604;195;1
2671;1604;87;4
2672;1604;86;5
2674;1604;80;1
2675;1604;82;3
2676;1604;92;1
2677;1604;94;3
2678;1604;88;1
2679;1604;90;1
2680;1604;102;1
2681;1604;103;1
2683;1604;98;5
2684;1604;99;4
2685;1604;110;4
2686;1604;106;3
2687;1604;107;1
2688;1604;105;1
2689;1604;119;1
2690;1604;118;3
2692;1604;114;1
2693;1604;113;2
2695;1604;126;4
2696;1604;125;1
2697;1604;124;2
2698;1604;123;5
2699;1604;122;4
2700;1604;120;5
2701;1122;137;4
2702;1122;1;3
2703;1122;139;4
2704;1122;2;4
2705;1122;3;3
2706;1122;138;2
2707;1122;141;3
2708;1122;8;2
2710;1122;10;3
2711;1122;11;2
2712;1122;12;2
2713;1122;17;3
2714;1122;18;2
2715;1122;155;4
2716;1122;156;4
2717;1122;157;3
2719;1122;158;5
2720;1122;144;1
2721;1122;24;2
2722;1122;27;4
2723;1122;150;1
2724;1122;151;3
2725;1122;171;2
2726;1122;34;3
2728;1122;32;3
2729;1122;168;2
2730;1122;175;3
2731;1122;37;2
2732;1122;172;3
2733;1122;42;2
2734;1122;40;2
2735;1122;41;4
2737;1122;166;3
2738;1122;165;4
2739;1122;45;3
2740;1122;186;3
2741;1122;51;3
2742;1122;50;3
2743;1122;48;3
2744;1122;190;4
2746;1122;191;3
2747;1122;188;2
2748;1122;52;4
2749;1122;58;3
2750;1122;179;2
2751;1122;57;2
2752;1122;176;2
2753;1122;63;2
2755;1122;62;2
2756;1122;61;2
2757;1122;181;2
2758;1122;200;2
2759;1122;197;3
2760;1122;78;3
2761;1122;198;3
2762;1122;72;4
2764;1122;195;3
2765;1122;194;4
2766;1122;75;4
2767;1122;87;4
2768;1122;86;2
2769;1122;81;3
2770;1122;83;3
2771;1122;82;2
2773;1122;92;2
2774;1122;95;3
2775;1122;94;3
2776;1122;89;2
2777;1122;88;1
2778;1122;91;4
2779;1122;100;4
2780;1122;101;2
2782;1122;99;4
2783;1122;96;3
2784;1122;110;2
2785;1122;113;2
2786;1122;112;3
2787;1122;127;4
2788;1122;126;2
2789;1122;122;2
2791;523;136;2
2792;523;3;3
2793;523;138;3
2794;523;143;5
2795;523;6;5
2796;523;7;5
2797;523;8;0
2798;523;9;4
2800;523;130;3
2801;523;12;5
2802;523;133;0
2803;523;13;3
2804;523;135;3
2805;523;134;3
2806;523;17;0
2807;523;16;3
2809;523;154;5
2810;523;18;5
2811;523;155;2
2812;523;21;2
2813;523;157;4
2814;523;24;5
2815;523;27;5
2816;523;147;5
2818;523;28;2
2819;523;35;2
2820;523;169;5
2821;523;32;5
2822;523;175;4
2823;523;38;5
2824;523;174;5
2825;523;172;5
2827;523;163;5
2828;523;43;5
2829;523;40;5
2830;523;161;2
2831;523;166;5
2832;523;165;3
2833;523;164;4
2834;523;51;5
2836;523;184;5
2837;523;49;1
2838;523;185;5
2839;523;48;5
2840;523;190;5
2841;523;191;2
2842;523;54;2
2843;523;53;3
2845;523;178;3
2846;523;179;3
2847;523;176;3
2848;523;177;3
2849;523;63;5
2850;523;183;5
2851;523;61;5
2852;523;180;2
2854;523;70;5
2855;523;64;2
2856;523;65;3
2857;523;66;5
2858;523;67;3
2859;523;76;5
2860;523;77;5
2861;523;192;3
2863;523;194;0
2864;523;87;3
2865;523;86;3
2866;523;95;5
2867;523;88;5
2868;523;90;4
2869;523;101;2
2870;523;108;5
2872;523;105;3
2873;523;119;3
2874;523;115;3
2875;523;114;2
2876;523;113;3
2877;523;112;5
2878;523;124;5
2879;523;121;5
2881;532;136;4
2882;532;138;4
2883;532;141;4
2884;532;4;4
2885;532;5;4
2886;532;6;4
2887;532;143;4
2888;532;142;4
2890;532;129;4
2891;532;131;4
2892;532;132;4
2893;532;135;4
2894;532;15;4
2895;532;152;4
2896;532;17;4
2897;532;16;4
2899;532;19;4
2900;532;154;4
2901;532;21;4
2902;532;22;4
2903;532;159;4
2904;532;144;4
2905;532;27;4
2906;532;147;4
2908;532;148;4
2909;532;171;4
2910;532;35;4
2911;532;169;4
2912;532;32;4
2913;532;168;4
2914;532;33;4
2915;532;38;4
2917;532;163;4
2918;532;42;4
2919;532;162;4
2920;532;40;4
2921;532;46;4
2922;532;47;4
2923;532;164;4
2924;532;186;4
2926;532;184;4
2927;532;48;4
2928;532;190;4
2929;532;55;4
2930;532;191;4
2931;532;54;4
2932;532;52;4
2933;532;59;4
2935;532;179;4
2936;532;177;4
2937;532;182;4
2938;532;62;4
2939;532;61;4
2940;532;68;4
2941;532;65;4
2942;532;200;4
2944;532;72;4
2945;532;74;4
2946;532;75;4
2947;532;85;4
2948;532;84;4
2949;532;87;4
2950;532;81;4
2951;532;83;4
2953;532;92;4
2954;532;95;4
2955;532;88;4
2956;532;90;4
2957;532;101;4
2958;532;98;4
2959;532;99;4
2960;532;96;4
2962;532;111;4
2963;532;106;4
2964;532;105;4
2965;532;118;4
2966;532;112;4
2967;532;127;4
2968;532;123;4
2969;532;122;4
2971;535;137;2
2972;535;136;2
2973;535;1;3
2974;535;139;2
2975;535;2;3
2976;535;138;2
2977;535;4;3
2978;535;141;2
2980;535;5;2
2981;535;6;3
2982;535;7;3
2983;535;142;3
2984;535;8;2
2985;535;9;3
2986;535;131;2
2987;535;13;4
2989;535;14;2
2990;535;135;2
2991;535;15;2
2992;535;17;4
2993;535;153;3
2994;535;16;2
2995;535;154;3
2996;535;18;2
2998;535;156;3
2999;535;23;2
3000;535;158;3
3001;535;22;3
3002;535;159;3
3003;535;25;3
3004;535;147;3
3005;535;148;3
3007;535;150;2
3008;535;151;3
3009;535;30;3
3010;535;34;2
3011;535;35;3
3012;535;33;3
3013;535;39;3
3014;535;37;2
3016;535;161;3
3017;535;40;3
3018;535;160;3
3019;535;165;4
3020;535;164;2
3021;535;51;2
3022;535;50;2
3023;535;48;3
3025;535;52;3
3026;535;59;2
3027;535;58;3
3028;535;63;4
3029;535;61;2
3030;535;60;3
3031;535;64;2
3032;535;65;3
3034;535;66;3
3035;535;67;2
3036;535;197;3
3037;535;78;3
3038;535;199;3
3039;535;79;3
3040;535;74;3
3041;535;87;4
3043;535;81;3
3044;535;80;2
3045;535;83;2
3046;535;82;2
3047;535;102;3
3048;535;103;3
3049;535;101;2
3050;535;97;3
3052;535;109;3
3053;535;104;2
3054;535;118;2
3055;535;117;3
3056;535;112;3
3057;535;127;4
3058;535;125;2
3059;535;121;3
3061;1628;137;2
3062;1628;136;1
3063;1628;138;4
3064;1628;141;4
3065;1628;143;5
3066;1628;6;5
3067;1628;142;3
3068;1628;129;2
3070;1628;131;0
3071;1628;10;3
3072;1628;130;1
3073;1628;132;3
3074;1628;135;5
3075;1628;134;2
3076;1628;15;2
3077;1628;154;3
3079;1628;21;3
3080;1628;158;3
3081;1628;22;2
3082;1628;145;5
3083;1628;27;3
3084;1628;147;2
3085;1628;149;4
3086;1628;28;4
3088;1628;171;5
3089;1628;34;2
3090;1628;35;1
3091;1628;38;2
3092;1628;36;0
3093;1628;37;1
3094;1628;163;3
3095;1628;162;2
3097;1628;40;4
3098;1628;160;5
3099;1628;46;2
3100;1628;47;1
3101;1628;44;4
3102;1628;164;1
3103;1628;51;3
3104;1628;184;1
3106;1628;190;1
3107;1628;191;0
3108;1628;54;5
3109;1628;53;4
3110;1628;58;3
3111;1628;177;4
3112;1628;63;2
3113;1628;182;4
3115;1628;180;3
3116;1628;64;3
3117;1628;200;1
3118;1628;65;4
3119;1628;197;1
3120;1628;199;4
3121;1628;193;2
3122;1628;73;0
3124;1628;75;2
3125;1628;85;5
3126;1628;84;5
3127;1628;87;5
3128;1628;86;1
3129;1628;80;4
3130;1628;92;4
3131;1628;95;2
3133;1628;89;1
3134;1628;102;2
3135;1628;103;3
3136;1628;100;2
3137;1628;98;4
3138;1628;97;4
3139;1628;110;3
3140;1628;111;2
3142;1628;104;5
3143;1628;116;5
3144;1628;114;3
3145;1628;113;4
3146;1628;112;5
3147;1628;126;4
3148;1628;124;4
3149;1628;122;0
3151;1631;1;3
3152;1631;3;2
3153;1631;138;4
3154;1631;141;3
3155;1631;4;3
3156;1631;140;3
3157;1631;143;4
3158;1631;7;4
3160;1631;131;2
3161;1631;133;3
3162;1631;12;3
3163;1631;13;2
3164;1631;14;3
3165;1631;153;4
3166;1631;16;4
3167;1631;19;2
3169;1631;18;4
3170;1631;23;3
3171;1631;144;2
3172;1631;24;2
3173;1631;146;4
3174;1631;26;2
3175;1631;31;3
3176;1631;34;4
3178;1631;169;2
3179;1631;32;2
3180;1631;168;4
3181;1631;38;4
3182;1631;175;4
3183;1631;39;2
3184;1631;36;4
3185;1631;42;3
3187;1631;162;4
3188;1631;43;3
3189;1631;40;4
3190;1631;161;4
3191;1631;160;2
3192;1631;167;2
3193;1631;166;4
3194;1631;45;4
3196;1631;51;2
3197;1631;55;4
3198;1631;190;4
3199;1631;191;4
3200;1631;54;3
3201;1631;53;3
3202;1631;59;2
3203;1631;178;2
3205;1631;177;3
3206;1631;56;4
3207;1631;182;4
3208;1631;61;4
3209;1631;181;2
3210;1631;68;3
3211;1631;69;4
3212;1631;70;4
3214;1631;200;3
3215;1631;67;4
3216;1631;77;4
3217;1631;196;2
3218;1631;78;3
3219;1631;79;5
3220;1631;193;2
3221;1631;192;3
3223;1631;74;3
3224;1631;75;4
3225;1631;194;4
3226;1631;85;2
3227;1631;84;4
3228;1631;80;3
3229;1631;95;4
3230;1631;91;3
3232;1631;99;3
3233;1631;110;4
3234;1631;111;4
3235;1631;108;3
3236;1631;107;3
3237;1631;113;3
3238;1631;127;2
3239;1631;126;4
3241;1145;137;3
3242;1145;2;4
3243;1145;3;4
3244;1145;138;4
3245;1145;4;4
3246;1145;5;4
3247;1145;6;4
3248;1145;143;4
3250;1145;9;4
3251;1145;11;4
3252;1145;130;3
3253;1145;13;4
3254;1145;14;4
3255;1145;134;4
3256;1145;15;4
3257;1145;152;4
3259;1145;16;4
3260;1145;154;4
3261;1145;18;4
3262;1145;20;4
3263;1145;22;4
3264;1145;25;4
3265;1145;24;4
3266;1145;146;4
3268;1145;29;4
3269;1145;150;3
3270;1145;30;4
3271;1145;151;4
3272;1145;171;4
3273;1145;34;4
3274;1145;35;4
3275;1145;32;4
3277;1145;175;4
3278;1145;39;4
3279;1145;42;4
3280;1145;43;4
3281;1145;40;4
3282;1145;46;4
3283;1145;47;4
3284;1145;165;3
3286;1145;51;4
3287;1145;50;4
3288;1145;185;4
3289;1145;48;4
3290;1145;55;4
3291;1145;54;4
3292;1145;53;4
3293;1145;59;4
3295;1145;63;4
3296;1145;61;4
3297;1145;60;4
3298;1145;69;4
3299;1145;70;4
3300;1145;71;4
3301;1145;65;4
3302;1145;66;4
3304;1145;77;4
3305;1145;78;4
3306;1145;72;4
3307;1145;73;4
3308;1145;74;4
3309;1145;75;4
3310;1145;85;4
3311;1145;87;4
3313;1145;83;4
3314;1145;82;3
3315;1145;93;4
3316;1145;95;4
3317;1145;94;4
3318;1145;89;4
3319;1145;88;4
3320;1145;91;4
3322;1145;102;4
3323;1145;103;4
3324;1145;101;4
3325;1145;99;4
3326;1145;96;4
3327;1145;97;4
3328;1145;108;4
3329;1145;104;4
3331;52;1;3
3332;52;139;1
3333;52;2;4
3334;52;138;2
3335;52;6;3
3336;52;143;4
3337;52;7;1
3338;52;131;3
3340;52;133;3
3341;52;12;3
3342;52;132;5
3343;52;135;1
3344;52;14;4
3345;52;134;3
3346;52;152;4
3347;52;153;4
3349;52;21;2
3350;52;20;5
3351;52;23;5
3352;52;158;2
3353;52;22;4
3354;52;25;4
3355;52;146;5
3356;52;26;3
3358;52;32;3
3359;52;175;3
3360;52;39;2
3361;52;36;3
3362;52;42;3
3363;52;163;3
3364;52;162;1
3365;52;160;3
3367;52;45;3
3368;52;164;5
3369;52;51;3
3370;52;187;3
3371;52;49;3
3372;52;190;5
3373;52;55;1
3374;52;54;1
3376;52;53;1
3377;52;56;3
3378;52;63;2
3379;52;182;3
3380;52;62;1
3381;52;181;4
3382;52;60;4
3383;52;68;3
3385;52;70;4
3386;52;71;1
3387;52;66;3
3388;52;67;4
3389;52;76;1
3390;52;197;3
3391;52;72;1
3392;52;74;1
3394;52;194;2
3395;52;85;3
3396;52;87;4
3397;52;86;3
3398;52;81;3
3399;52;80;3
3400;52;83;2
3401;52;82;5
3403;52;95;3
3404;52;94;3
3405;52;89;5
3406;52;102;3
3407;52;96;3
3408;52;110;1
3409;52;108;4
3410;52;109;1
3412;52;119;3
3413;52;117;3
3414;52;115;2
3415;52;127;4
3416;52;126;5
3417;52;124;3
3418;52;122;1
3419;52;121;2
